2
392	12	24	33	44	51	62	73	83
4
1	11	23	32	41	51	62	72	81
2	12	21	31	42	51	61	71	81
3	11	22	31	42	51	62	71	81
4	12	22	32	42	51	61	72	81
5	11	21	31	41	51	62	72	81
6	12	22	31	41	51	62	71	81
7	12	21	33	42	51	61	71	81
8	11	23	32	41	52	62	71	81
9	11	22	32	42	51	61	71	81
10	12	21	34	41	51	61	71	81
11	11	23	31	43	51	61	72	81
12	12	22	32	43	51	61	72	81
13	12	21	32	42	51	62	72	81
14	11	23	31	41	53	62	71	81
15	11	21	31	44	51	61	71	81
16	11	22	32	42	52	61	71	81
17	11	21	32	41	51	62	71	81
18	12	22	32	42	51	62	71	81
19	11	21	33	41	52	61	71	81
20	11	23	31	41	51	62	72	81
21	12	21	32	42	51	61	71	81
22	12	22	33	44	51	61	72	81
23	11	22	32	41	52	62	71	81
24	11	23	31	42	51	61	72	81
25	11	21	33	42	51	61	72	81
26	12	22	31	44	51	61	72	81
27	11	21	31	42	51	62	72	81
28	12	21	31	41	51	62	72	81
29	11	22	31	41	53	62	71	81
30	12	22	34	42	51	61	72	81
31	11	23	33	41	52	61	71	81
32	12	21	31	42	52	62	72	81
5
1	12	24	31	42	52	61	73	81
2	11	25	32	43	51	62	72	81
3	13	23	32	41	53	61	72	82
4	12	25	32	44	51	62	72	82
5	12	25	33	41	53	61	71	81
6	13	24	34	43	51	62	73	82
7	13	24	31	42	53	61	73	82
8	12	24	32	44	52	61	72	82
9	12	25	34	42	53	62	71	81
10	13	23	34	43	51	62	73	81
11	13	24	33	41	52	61	71	82
12	12	24	33	42	52	61	73	82
13	13	23	33	41	53	62	71	82
14	12	23	31	43	52	62	73	81
15	12	23	33	42	53	62	73	81
16	12	24	34	43	53	61	72	81
17	12	25	31	42	52	62	72	82
18	13	24	33	44	53	62	71	82
19	13	25	32	44	52	61	72	82
20	11	24	31	44	53	61	72	82
21	13	25	32	43	52	61	71	82
22	12	25	34	44	52	62	73	82
23	12	24	33	43	52	61	72	81
24	12	25	33	41	53	62	71	81
25	13	22	33	43	53	61	72	82
26	11	24	31	44	53	61	73	81
27	13	22	32	43	52	62	73	82
28	13	24	32	41	52	61	71	82
29	13	25	33	42	52	61	73	82
30	12	23	34	41	51	62	73	82
31	12	25	34	42	53	61	71	82
32	13	22	33	42	53	61	73	81
33	12	24	31	42	51	62	72	82
34	13	24	33	42	51	62	71	82
35	11	25	33	43	51	61	73	82
36	12	25	34	44	52	61	73	82
37	13	24	32	44	51	62	72	81
38	11	25	31	44	51	61	72	82
39	13	21	33	44	51	62	73	81
40	13	24	33	44	52	61	71	82
41	12	24	33	41	53	62	71	82
42	12	24	31	43	51	62	72	82
43	13	25	33	42	52	62	72	81
44	13	21	32	41	53	61	73	81
45	13	25	33	44	53	62	73	81
46	11	25	32	43	52	62	72	81
47	12	25	31	44	52	62	71	81
48	12	25	32	42	52	62	73	81
49	12	24	33	41	51	61	72	82
50	13	21	34	41	52	62	72	82
51	11	25	34	43	53	62	71	82
52	12	24	32	42	53	62	73	82
53	12	25	32	43	53	62	72	82
54	11	25	33	43	53	62	72	82
55	13	24	32	42	51	62	73	82
56	13	23	34	44	51	62	71	81
57	11	24	34	43	53	61	71	82
58	12	24	34	43	52	62	72	81
59	12	25	33	42	53	61	73	82
60	12	25	34	41	52	62	72	82
61	12	25	32	41	53	61	72	82
62	12	25	32	44	53	61	72	82
63	13	23	31	41	52	62	73	81
64	13	24	33	43	52	62	73	82
65	12	24	31	41	51	62	73	81
66	13	21	34	43	52	62	73	81
67	12	23	33	43	53	61	71	82
68	12	23	34	44	53	62	73	82
69	13	25	33	44	52	62	73	82
70	13	22	32	44	52	62	71	82
71	12	25	34	43	53	61	71	82
72	13	25	34	41	52	62	71	81
73	11	25	32	44	52	62	73	81
74	11	25	31	42	52	61	72	82
75	13	25	31	43	53	62	71	81
76	13	23	33	44	53	61	73	81
77	13	22	34	41	52	62	72	82
78	13	23	33	43	51	62	72	82
79	13	25	34	41	51	61	73	81
80	13	22	33	42	53	62	72	82
81	11	24	33	43	51	62	73	81
82	13	24	33	42	51	62	73	81
83	11	25	31	42	53	61	73	81
84	12	23	32	44	52	61	73	81
85	13	25	32	41	51	62	73	82
86	11	25	33	41	52	61	73	81
87	12	24	34	42	52	61	71	81
88	12	24	34	43	52	62	73	81
89	11	25	31	42	52	62	72	82
90	11	25	31	44	51	61	71	82
91	13	24	31	42	51	62	72	82
92	13	22	31	44	53	61	73	82
93	13	22	33	44	51	62	72	82
94	11	25	31	42	53	62	72	81
95	13	25	31	42	52	61	73	81
96	13	21	33	43	52	62	73	82
97	11	25	32	41	51	62	73	82
98	11	24	31	43	51	62	72	82
99	13	24	33	44	52	61	73	82
100	11	25	33	43	52	62	71	82
101	13	22	34	42	52	62	73	81
102	11	25	31	44	53	61	73	82
103	13	25	31	44	52	62	72	81
104	12	24	31	44	52	61	73	81
105	13	24	33	42	52	61	71	81
106	12	24	33	44	51	61	73	82
107	13	25	33	42	51	62	73	81
108	12	25	33	42	52	61	72	82
109	13	25	32	41	52	62	71	82
110	13	25	34	43	51	62	73	81
111	13	23	31	42	52	61	73	81
112	13	25	33	44	53	62	71	81
113	13	22	33	43	53	62	73	81
114	12	24	33	43	52	61	71	82
115	13	24	34	43	51	61	73	81
116	12	24	32	41	53	62	73	81
117	13	25	34	43	51	62	73	82
118	13	24	31	42	52	61	72	82
119	12	25	33	43	53	62	73	81
120	13	23	31	41	53	61	73	82
121	13	24	31	43	53	61	71	82
122	12	24	33	44	52	61	71	81
123	12	24	32	44	52	62	72	81
124	11	25	31	43	53	61	72	82
125	11	25	33	42	51	62	71	81
126	11	25	34	42	52	61	71	82
127	12	23	34	41	52	62	71	82
128	11	24	31	44	52	61	73	82
129	13	23	33	43	51	62	71	81
130	13	22	33	42	51	62	72	82
131	13	24	31	43	53	61	73	81
132	12	25	33	43	51	62	71	82
133	12	24	34	43	51	62	71	81
134	13	21	33	43	53	61	73	81
135	13	22	31	43	53	62	72	82
136	13	25	31	43	51	62	73	82
137	13	25	33	44	53	61	72	81
138	13	22	34	43	53	62	71	82
139	12	24	34	41	52	62	73	82
140	11	25	33	44	51	61	73	82
141	13	23	33	44	51	61	72	82
142	13	23	33	42	53	62	71	82
143	13	23	33	43	51	61	73	82
144	13	24	32	43	53	62	72	81
145	13	23	34	43	52	61	71	82
146	12	25	32	42	51	62	73	82
147	11	25	34	43	52	61	72	81
148	13	22	32	42	53	61	72	82
149	12	23	33	42	52	61	72	82
150	13	23	34	44	53	62	73	81
151	12	25	32	41	52	61	72	82
152	11	24	34	44	52	61	71	82
153	13	21	32	43	52	62	71	82
154	13	24	33	41	51	62	73	82
155	13	25	32	41	52	62	72	82
156	13	25	33	44	52	61	72	81
157	13	23	32	43	52	61	71	82
158	11	25	32	44	52	61	72	81
159	13	25	34	42	53	61	71	81
160	11	24	33	42	52	61	73	81
161	13	22	33	43	52	62	71	82
162	13	21	32	44	51	62	71	82
163	11	25	33	42	51	62	72	82
164	11	25	31	42	51	62	71	82
165	13	24	32	41	51	62	73	82
166	13	25	31	44	53	62	72	82
167	12	23	32	44	51	62	73	81
168	11	24	31	43	52	61	73	82
169	13	23	33	43	51	62	73	81
170	13	25	33	44	53	61	71	81
171	11	25	34	42	51	61	71	82
172	11	25	32	42	53	61	71	82
173	13	21	33	44	52	62	73	81
174	12	23	33	43	52	61	73	81
175	11	25	33	41	52	61	72	82
176	11	25	31	41	51	62	73	81
177	13	25	33	44	53	61	73	82
178	13	24	32	42	51	61	73	81
179	12	24	33	42	51	61	73	82
180	13	21	34	44	53	62	73	82
181	13	23	33	43	53	61	72	82
182	13	25	33	42	51	62	71	81
183	12	23	32	42	53	61	72	82
184	13	25	32	44	51	62	72	81
185	12	24	33	42	53	61	71	82
186	13	23	34	42	53	62	72	81
187	12	24	33	44	51	62	71	82
188	13	21	34	42	53	62	71	82
189	13	21	33	42	53	62	72	82
190	13	21	31	43	53	61	73	81
191	11	25	34	41	51	61	73	81
192	13	25	32	42	51	62	71	82
193	11	25	31	44	52	62	72	81
194	13	23	33	43	51	62	72	81
195	13	21	32	43	51	62	71	82
196	13	23	33	42	52	61	71	81
197	11	24	34	43	51	62	71	82
198	13	21	31	42	53	62	71	82
199	11	24	31	43	53	62	71	82
200	13	24	34	44	53	61	71	81
201	13	23	34	43	52	61	73	81
202	11	24	34	41	52	62	71	82
203	12	24	33	44	53	62	73	81
204	13	25	33	42	52	61	72	82
205	12	25	33	44	52	61	71	81
206	11	25	31	44	53	61	71	82
207	13	25	34	41	52	62	71	82
208	12	25	34	44	51	62	72	82
209	12	24	34	43	53	62	73	81
210	11	24	32	44	53	62	72	82
211	12	25	33	44	53	62	72	81
212	13	24	34	41	52	62	73	81
213	12	25	34	42	53	61	73	82
214	12	24	33	42	53	62	73	81
215	13	23	34	44	53	61	71	82
216	13	24	31	44	52	62	71	81
217	12	23	33	43	52	62	73	81
218	13	23	31	42	53	62	72	81
219	11	25	34	42	51	62	72	82
220	11	24	34	42	52	62	71	82
221	13	24	34	42	52	62	71	82
222	12	24	34	44	53	61	71	81
223	13	24	32	43	52	62	71	81
224	13	25	33	42	52	62	71	82
225	13	23	31	42	51	62	71	82
226	12	23	32	41	53	61	72	82
227	13	23	31	43	51	61	72	82
228	13	21	32	43	53	62	71	82
229	12	25	34	41	53	62	73	82
230	12	25	34	43	53	61	73	81
231	13	21	34	42	52	62	71	82
232	13	21	31	44	53	61	73	82
233	13	24	33	42	53	61	72	82
234	11	25	33	43	51	61	73	81
235	11	24	34	42	53	62	73	82
236	11	25	32	42	53	61	71	81
237	13	25	34	42	53	61	72	81
238	13	21	34	44	52	61	71	82
239	11	25	34	42	53	62	72	81
240	11	25	31	43	52	61	72	82
241	13	25	34	41	53	61	71	82
242	13	21	31	42	53	62	73	81
243	13	24	34	41	53	62	73	82
244	13	25	31	41	52	62	71	82
245	13	22	32	44	52	61	73	82
246	13	21	33	43	53	62	72	82
247	12	23	33	41	53	62	71	82
248	13	23	33	43	53	62	73	81
249	13	25	31	42	52	61	71	82
250	12	25	34	42	52	61	73	81
251	13	24	33	42	51	62	73	82
252	13	24	33	44	53	61	72	82
253	12	25	32	43	53	61	73	81
254	12	24	33	43	51	61	71	82
255	13	24	34	43	51	62	71	81
256	11	25	32	43	51	62	71	82
257	12	23	34	42	52	61	71	82
258	12	24	33	42	52	62	72	81
259	13	24	34	43	53	61	73	82
260	13	23	32	44	53	61	72	81
261	12	23	32	43	53	61	73	81
262	11	24	34	43	52	62	71	82
263	13	24	32	43	53	62	71	82
264	12	23	31	44	53	61	73	82
265	11	25	33	42	51	62	73	81
266	13	25	33	43	51	62	71	81
267	12	24	34	41	53	61	73	81
268	11	25	32	44	52	61	72	82
269	13	23	31	41	53	61	71	82
270	12	24	34	43	51	62	73	82
271	12	25	34	42	52	61	73	82
272	12	25	34	42	51	62	73	81
273	13	23	31	43	51	61	73	81
274	11	25	32	42	53	62	72	82
275	12	25	31	42	51	62	73	81
276	12	24	31	44	52	61	73	82
277	11	25	31	42	52	61	71	82
278	13	24	31	42	51	61	72	82
279	12	25	34	42	51	62	72	81
280	11	25	34	44	53	61	71	82
281	13	21	34	43	53	62	72	82
282	12	25	33	41	52	62	73	81
283	13	21	32	44	53	61	73	82
284	13	23	32	44	52	61	71	82
285	13	21	34	43	52	61	73	81
286	12	25	32	42	52	62	73	82
287	13	24	34	43	51	62	73	81
288	13	25	31	41	53	62	73	82
289	12	23	34	41	52	61	73	82
290	13	24	33	44	53	62	73	81
291	13	24	34	44	52	62	71	82
292	13	23	33	41	53	61	71	82
293	12	23	33	44	52	61	72	82
294	12	24	32	44	53	61	72	81
295	12	25	31	42	51	61	72	82
296	13	25	31	42	53	62	73	82
297	13	21	33	44	53	62	71	82
298	13	24	32	44	53	62	71	82
299	13	25	32	42	53	61	72	81
300	13	22	32	43	52	62	71	82
301	13	24	33	41	52	62	73	82
302	13	25	32	43	51	62	71	81
303	13	25	31	41	52	62	72	82
304	12	24	33	44	51	61	72	82
305	13	25	34	43	51	62	71	81
306	13	23	32	41	53	61	71	82
307	11	25	32	43	51	62	72	82
308	13	25	32	43	52	62	73	81
309	12	25	31	41	53	61	73	81
310	11	25	34	44	52	62	71	82
311	12	25	31	44	53	62	71	82
312	13	25	31	42	53	62	72	81
313	13	21	34	41	51	62	73	81
314	13	23	32	44	51	62	72	81
315	12	23	34	43	52	62	72	82
316	12	25	31	42	53	62	73	81
317	13	24	31	42	53	61	71	81
318	12	25	33	41	51	61	71	82
319	12	25	34	43	52	61	73	82
320	13	25	32	43	53	61	71	81
321	11	24	34	41	52	61	73	82
322	11	25	34	41	52	61	72	82
323	13	22	31	43	51	62	73	81
324	12	25	32	44	53	61	72	81
325	13	23	34	42	52	61	72	81
326	13	23	34	42	51	61	73	82
327	13	21	32	44	52	61	73	82
328	11	25	31	43	53	62	73	81
329	13	25	33	41	53	61	71	81
330	13	25	34	42	53	61	73	82
331	13	24	32	43	53	61	71	82
332	11	25	32	44	53	62	72	81
333	13	24	31	43	51	62	71	81
334	12	24	33	43	52	62	73	82
335	12	25	32	44	53	62	73	81
336	12	25	34	41	51	61	72	82
337	12	25	32	44	52	62	73	81
338	12	25	31	42	53	61	73	81
339	12	23	34	44	52	61	73	81
340	13	23	32	43	52	61	71	81
341	12	24	33	41	53	61	71	82
342	12	25	31	44	51	61	73	82
343	13	23	31	43	51	62	73	81
344	11	24	31	43	52	62	73	82
345	13	22	34	44	52	62	73	81
346	11	25	31	41	53	62	72	82
347	12	25	32	43	51	61	72	82
348	11	24	34	43	51	62	72	82
349	12	23	33	44	53	61	73	82
350	11	24	34	41	53	62	72	82
351	11	24	33	41	53	61	71	82
352	11	24	33	44	52	61	73	82
353	12	24	31	43	53	61	71	81
354	13	23	33	42	52	62	71	81
355	13	22	31	43	52	61	73	81
356	12	25	34	43	51	61	72	82
357	11	25	34	42	52	61	72	82
358	12	25	33	43	53	62	71	82
359	13	24	33	42	53	61	71	82
360	11	24	34	43	52	62	73	81
361	13	22	32	43	53	62	73	82
362	12	23	31	44	52	62	73	81
363	13	22	32	44	53	61	72	82
364	12	25	31	42	51	61	73	82
365	11	24	33	43	51	62	73	82
366	12	25	34	42	53	62	71	82
367	12	25	33	44	52	62	72	81
368	12	24	34	43	53	62	71	81
