2
18	12	22	33	41	52	62	72	81
19	12	22	31	42	51	61	71	81
20	12	22	32	41	52	62	71	81
21	12	22	34	41	51	61	71	81
22	11	21	31	41	52	61	72	81
23	11	21	34	41	51	61	71	81
24	11	21	32	42	51	62	71	81
25	12	21	32	41	51	62	72	81
26	11	23	33	44	51	61	71	81
27	11	21	34	42	51	61	71	81
28	11	23	32	42	52	62	72	81
29	11	22	31	42	52	61	71	81
30	12	21	34	44	51	61	71	81
31	12	21	32	42	52	61	72	81
32	12	22	31	41	51	61	71	81
33	11	21	33	44	51	61	71	81
34	12	22	32	41	51	61	71	81
35	11	21	33	43	51	61	72	81
36	12	22	31	42	51	61	72	81
37	12	21	31	42	51	61	72	81
5
1	13	25	32	43	52	61	72	82
2	13	25	34	41	53	61	72	82
3	13	25	33	44	52	61	72	82
4	12	25	34	44	51	62	73	81
5	13	23	33	44	52	62	73	81
6	12	24	32	41	51	61	72	82
7	12	25	32	41	53	62	72	82
8	12	25	33	44	52	61	72	82
9	13	24	34	43	51	62	71	82
10	13	24	34	43	53	61	73	81
11	13	25	33	43	51	61	72	82
12	12	24	32	43	52	62	72	82
13	11	25	31	43	53	61	73	81
14	11	24	31	44	53	61	71	82
15	13	24	31	43	51	62	72	81
16	12	24	34	41	52	61	73	81
17	13	24	34	43	52	62	73	82
18	12	24	33	42	52	62	72	82
19	13	24	32	42	51	62	71	82
20	13	23	32	42	52	61	71	82
21	12	23	33	43	51	62	72	82
22	11	24	32	43	51	62	71	82
23	13	22	33	42	52	62	73	82
24	11	25	31	43	52	62	71	81
25	11	24	32	44	52	62	73	81
26	13	24	31	44	51	62	72	82
27	11	25	32	41	52	61	73	81
28	11	25	31	43	52	61	73	82
29	12	25	33	41	51	62	73	82
30	11	25	32	42	53	61	73	81
31	12	24	34	44	51	61	71	82
32	13	25	32	42	52	62	73	81
33	12	24	31	41	53	61	71	82
34	11	24	31	42	53	61	73	82
35	13	23	32	44	52	61	71	81
36	13	22	34	42	52	62	72	82
37	11	25	32	43	53	62	73	82
38	12	24	31	44	51	61	73	81
39	11	25	32	41	53	61	73	82
40	12	25	33	43	51	61	73	81
41	11	24	34	43	52	61	72	82
42	13	22	34	42	51	62	73	81
43	13	23	33	43	52	62	71	81
44	12	25	32	44	53	61	71	82
45	13	21	32	44	51	62	72	82
46	13	22	34	43	52	62	72	82
47	13	24	31	41	51	62	71	82
48	13	23	33	43	52	62	72	82
49	13	21	34	43	52	61	73	82
50	12	23	31	43	53	61	73	82
51	11	24	34	43	53	61	72	82
52	11	25	31	42	52	62	73	81
53	13	23	34	44	53	61	72	81
54	13	24	34	41	51	62	73	81
55	13	24	31	44	53	62	72	82
56	13	22	33	42	52	62	73	81
57	11	25	33	41	53	61	73	82
58	12	23	31	44	52	61	73	81
59	12	23	32	41	53	62	73	81
60	12	24	32	41	52	61	73	81
61	12	24	31	44	53	61	73	81
62	13	24	32	44	52	62	73	82
63	12	25	31	43	53	62	72	81
64	13	23	32	41	53	61	73	81
65	12	25	33	42	51	62	73	82
66	12	24	34	41	53	62	71	82
67	13	24	32	42	53	61	73	82
68	13	24	32	42	51	61	71	82
69	13	23	34	41	52	62	72	82
70	13	21	33	43	52	61	71	82
71	13	23	33	42	51	62	72	82
72	12	23	32	43	53	62	71	82
73	12	23	31	44	51	62	71	82
74	12	23	32	43	53	61	73	82
75	13	25	31	42	52	62	72	82
76	13	21	33	43	51	62	73	82
77	13	23	32	43	53	62	72	81
78	12	24	34	43	51	62	71	82
79	13	23	33	41	53	61	72	81
80	13	24	34	41	51	62	72	81
81	12	24	34	42	51	62	73	82
82	13	21	31	43	51	62	73	82
83	12	24	31	43	53	61	73	82
84	13	23	34	41	51	62	71	81
85	12	24	33	43	53	62	73	82
86	12	25	34	42	53	62	73	81
87	11	24	31	42	53	62	73	81
88	13	22	33	44	52	62	71	82
89	13	23	31	44	52	62	71	81
90	13	24	31	41	52	62	71	82
91	13	25	33	43	52	62	71	82
92	13	21	31	44	52	61	72	82
93	13	21	32	44	52	62	73	82
94	11	25	32	41	53	61	71	82
95	13	25	34	43	52	62	71	82
96	12	23	32	44	52	62	71	82
97	12	24	32	44	53	61	71	81
98	12	23	34	42	53	61	73	81
99	12	23	34	43	51	62	72	82
100	13	25	31	41	53	61	73	81
101	12	24	31	44	51	62	73	82
102	12	24	33	42	51	61	73	81
103	13	24	32	43	53	61	72	82
104	12	24	32	41	52	62	73	81
105	13	25	34	41	51	62	71	82
106	13	24	33	41	53	62	73	81
107	13	24	33	44	53	62	73	82
108	11	24	34	44	53	62	71	82
109	12	24	31	43	51	62	71	82
110	12	24	31	41	52	62	73	82
111	13	21	32	42	53	62	71	82
112	11	24	32	44	53	61	73	82
113	12	25	33	42	53	62	73	82
114	13	25	34	41	53	62	73	81
115	13	21	33	42	51	62	71	82
116	12	25	31	44	52	62	72	82
117	13	23	33	41	52	61	73	82
118	13	24	33	44	53	61	71	82
119	12	25	33	41	53	62	72	82
120	12	23	34	41	52	62	73	82
121	13	23	34	43	53	62	73	82
122	13	24	33	43	51	62	72	81
123	12	24	32	44	53	62	72	81
124	13	25	32	44	52	62	71	82
125	13	24	33	42	51	61	73	82
126	11	25	31	41	52	62	71	82
127	13	24	33	41	51	62	73	81
128	13	25	34	43	52	61	71	81
129	13	22	31	44	52	62	72	82
130	13	22	34	41	52	62	73	82
131	13	25	34	42	52	62	73	82
132	12	24	31	42	52	62	71	82
133	11	24	34	43	53	62	71	82
134	13	23	31	44	52	62	73	81
135	11	24	34	44	52	62	73	82
136	12	25	32	43	53	61	71	82
137	13	25	32	41	52	61	72	82
138	13	24	34	43	51	62	72	82
139	13	21	33	44	52	62	73	82
140	12	25	32	43	52	61	72	82
141	13	23	33	42	52	62	73	82
142	13	23	33	43	51	62	73	82
143	11	24	31	44	53	62	73	81
144	12	25	33	44	51	62	72	81
145	13	21	32	44	52	62	72	82
146	11	25	33	44	51	61	73	81
147	13	24	34	44	51	62	72	82
148	13	25	34	42	52	61	71	82
149	13	24	31	44	53	62	71	82
150	13	23	32	43	52	61	73	82
151	12	24	32	44	51	62	73	82
152	13	24	34	41	53	61	71	81
153	12	24	32	43	52	62	72	81
154	13	24	34	44	52	61	72	81
155	12	25	34	42	52	61	72	81
156	12	23	32	43	53	61	72	82
157	11	25	34	43	51	61	72	82
158	11	24	34	43	51	62	73	81
159	13	21	34	41	53	61	72	82
160	11	24	32	43	53	61	73	82
161	11	25	33	43	53	62	73	81
162	11	25	34	42	51	61	73	82
163	11	25	34	44	51	62	73	81
164	13	25	33	41	52	62	72	82
165	12	24	32	42	51	61	73	82
166	12	25	34	42	52	62	73	82
167	11	25	31	44	52	61	71	81
168	12	25	32	41	53	62	72	81
169	12	23	32	44	53	62	71	82
170	13	25	34	43	52	61	73	82
171	11	25	31	42	51	61	73	82
172	12	23	34	44	53	61	73	81
173	12	25	31	44	52	61	73	81
174	12	23	31	43	53	61	71	82
175	11	25	33	42	52	61	73	81
176	13	24	31	41	52	61	73	82
177	13	21	32	43	52	62	73	82
178	12	23	32	42	53	62	71	82
179	12	24	31	44	52	62	71	82
180	13	23	34	43	51	61	72	82
181	11	25	32	44	53	61	72	81
182	13	24	32	41	51	62	71	82
183	12	23	32	42	53	62	73	81
184	13	23	33	42	53	62	71	81
185	12	25	34	43	52	62	72	81
186	13	23	31	41	52	62	72	82
187	12	25	33	42	51	62	72	82
188	13	23	33	42	52	61	73	82
189	12	25	34	41	53	62	73	81
190	11	25	34	41	53	61	72	82
191	11	25	32	42	53	62	71	82
192	13	24	31	42	53	61	72	82
193	13	23	32	42	53	62	73	81
194	12	23	34	42	53	62	73	82
195	11	25	32	42	52	62	72	82
196	13	24	33	42	53	62	72	82
197	12	25	33	42	51	61	72	82
198	11	25	32	41	53	62	71	82
199	13	22	34	44	51	62	72	82
200	12	23	33	43	51	62	73	82
201	13	24	34	41	53	61	73	82
202	11	24	33	42	53	61	73	81
203	12	24	34	43	53	61	71	81
204	11	24	31	42	53	62	73	82
205	12	24	33	42	51	62	72	81
206	12	25	33	42	52	62	73	81
207	13	22	34	41	53	61	72	82
208	13	24	34	41	53	61	73	81
209	13	25	32	41	51	62	71	82
210	13	22	32	43	51	62	72	82
211	13	25	34	41	51	62	72	81
212	11	25	32	42	51	62	73	81
213	11	25	31	41	51	62	72	82
214	13	21	34	44	52	61	73	82
215	11	25	31	43	52	62	71	82
216	13	25	33	44	53	62	73	82
217	11	25	32	41	53	62	72	82
218	11	24	34	41	53	61	73	82
219	13	21	34	41	53	62	73	81
220	13	24	32	44	53	61	73	82
221	13	25	33	44	51	61	73	81
222	13	24	32	41	52	62	71	82
223	12	23	33	42	53	61	73	82
224	13	23	32	42	51	62	73	81
225	12	25	31	42	53	62	73	82
226	11	25	32	43	52	62	73	82
227	11	25	32	43	53	61	72	82
228	13	23	31	43	53	61	71	81
229	13	23	32	41	52	61	73	81
230	11	25	34	43	53	61	71	82
231	13	25	31	41	52	62	73	81
232	12	24	31	43	52	61	71	82
233	11	24	33	44	51	62	73	82
234	13	22	34	44	52	62	71	82
235	12	24	32	42	52	61	71	82
236	13	21	33	43	52	61	73	81
237	13	25	34	42	53	62	71	82
238	11	25	33	42	52	62	71	81
239	13	25	33	41	53	62	71	81
240	13	23	32	43	52	62	73	82
241	12	25	31	43	53	62	72	82
242	13	21	34	44	51	62	72	82
243	11	25	34	42	52	62	72	82
244	12	25	32	43	52	61	73	81
245	13	25	34	43	52	62	72	82
246	11	25	31	44	53	62	71	82
247	13	25	33	42	53	62	71	81
248	11	25	31	42	53	62	73	82
249	12	25	32	44	52	61	73	82
250	12	25	32	43	51	61	73	81
251	11	25	32	44	53	61	72	82
252	13	25	31	41	51	62	72	82
253	12	25	34	44	52	61	73	81
254	11	25	34	42	51	61	72	82
255	11	25	33	43	52	61	73	82
256	13	23	32	41	53	62	71	82
257	13	24	33	44	53	61	73	81
258	13	23	31	42	52	62	71	82
259	13	25	34	43	51	62	71	82
260	11	25	31	41	53	61	71	82
261	12	24	31	43	51	61	72	82
262	11	25	33	44	52	62	73	81
263	11	24	33	42	52	62	71	82
264	12	24	34	44	51	61	72	82
265	11	25	31	42	52	61	73	81
266	13	25	33	43	51	62	73	82
267	12	23	33	44	53	62	72	82
268	13	25	33	42	52	62	73	81
269	13	21	34	44	52	61	72	82
270	11	25	32	41	53	61	72	82
271	12	24	32	43	53	62	73	81
272	12	24	34	44	52	62	72	82
273	13	24	31	42	53	61	73	81
274	11	24	32	44	52	61	73	82
275	11	24	32	43	52	62	73	81
276	13	23	31	44	53	62	71	81
277	13	25	33	42	52	62	73	82
278	13	23	34	44	51	61	73	82
279	13	25	31	43	53	62	71	82
280	11	25	33	42	53	61	72	81
281	13	24	32	41	52	61	73	81
282	11	25	32	43	53	61	73	82
283	13	22	34	43	53	62	73	81
284	13	23	31	43	53	61	72	81
285	13	25	33	41	53	62	73	81
286	13	21	34	41	51	62	73	82
287	12	25	34	42	51	62	73	82
288	12	24	31	41	52	61	72	82
289	12	24	32	43	52	61	72	81
290	12	23	34	43	51	62	71	82
291	13	24	33	44	53	61	72	81
292	13	23	33	43	53	62	72	81
293	13	24	32	41	51	61	72	82
294	11	24	33	41	53	61	73	82
295	12	23	34	42	53	61	71	82
296	12	24	31	42	53	62	71	81
297	12	23	34	42	51	62	73	82
298	12	24	33	43	53	62	71	81
299	12	23	33	43	51	62	71	82
300	13	22	32	43	53	62	73	81
301	11	25	32	44	53	62	71	82
302	11	24	34	41	51	62	71	82
303	12	24	34	42	52	62	72	82
304	12	24	32	44	52	62	71	82
305	12	25	31	43	53	61	71	81
306	12	25	31	42	53	62	72	81
307	13	24	34	42	52	62	72	81
308	12	25	32	44	52	62	73	82
309	13	25	31	43	52	62	72	81
310	13	24	34	44	51	62	72	81
311	12	25	32	43	52	61	71	81
312	13	25	31	41	53	62	71	82
313	12	25	32	44	51	62	73	82
314	13	23	31	43	51	61	73	82
315	13	25	34	42	51	62	72	81
316	13	24	33	43	51	62	73	81
317	12	24	31	44	53	62	71	81
318	13	21	32	43	52	62	73	81
319	13	21	33	42	53	62	73	81
320	13	21	31	43	52	62	71	82
321	11	25	33	43	52	61	73	81
322	13	24	32	43	52	61	73	82
323	13	24	33	42	52	61	73	81
324	13	25	31	44	53	62	73	82
325	13	24	32	44	53	62	72	81
326	13	21	31	42	53	61	71	82
327	11	24	32	41	53	61	71	82
328	13	23	32	42	53	61	72	82
329	13	22	33	43	52	61	71	82
330	11	25	33	44	52	62	72	82
331	13	25	33	42	51	61	72	82
332	13	21	32	44	52	61	72	82
333	12	24	31	43	53	62	71	82
334	13	24	31	43	51	62	73	82
335	13	25	33	42	53	61	73	82
336	13	21	34	44	53	61	72	82
337	13	23	32	43	51	62	71	82
338	11	25	33	44	52	61	73	82
339	13	23	32	43	51	62	71	81
340	13	24	33	41	53	62	71	82
341	13	24	31	42	53	62	72	81
342	12	25	34	44	53	61	73	82
343	11	25	32	44	52	62	73	82
344	13	24	31	43	51	62	71	82
345	13	25	31	44	53	61	72	81
346	13	25	32	42	51	61	72	82
347	12	24	33	42	51	62	71	81
348	13	25	31	43	51	61	73	82
349	12	25	33	42	53	61	72	82
350	12	25	34	44	52	61	72	82
351	13	25	32	43	53	62	71	82
352	12	24	31	42	53	62	73	82
353	12	23	31	44	52	61	71	82
354	13	23	32	44	51	61	73	82
355	13	25	32	41	53	62	73	81
356	13	24	33	43	52	62	71	81
357	11	25	32	42	52	61	73	82
358	12	25	34	43	52	62	72	82
359	11	25	32	43	52	61	71	82
360	13	23	31	41	52	61	73	81
361	12	25	32	44	52	62	72	81
362	13	21	33	44	53	62	72	82
363	13	25	33	43	53	62	73	81
364	13	23	33	44	52	61	72	81
365	13	23	34	41	51	61	72	82
366	11	24	33	44	53	61	71	82
367	12	25	34	41	51	62	73	82
368	11	25	33	42	53	62	73	81
369	12	24	33	41	52	61	72	82
370	13	25	34	43	51	61	71	82
371	13	23	34	43	52	62	72	82
372	13	24	34	44	51	61	73	82
373	11	25	32	44	52	61	71	81
374	13	23	31	44	52	61	71	82
375	11	24	33	43	51	62	72	82
376	13	25	34	44	52	61	71	81
377	13	25	32	42	53	61	71	81
378	13	25	31	42	53	61	73	81
379	11	24	31	43	52	61	73	81
380	13	23	34	42	52	61	72	82
381	13	25	32	42	53	61	73	82
