2
398	12	23	33	43	52	62	71	83
399	13	22	31	43	52	61	72	83
400	12	21	32	41	51	61	71	83
401	11	21	31	44	53	62	73	83
402	12	22	32	41	52	61	71	83
403	13	23	32	44	53	62	72	83
404	12	23	31	41	52	62	72	83
405	11	24	31	42	52	61	71	83
406	12	21	31	42	52	61	73	83
407	13	24	33	44	51	61	73	83
408	11	24	34	44	52	61	71	83
409	13	23	34	43	52	62	72	83
410	11	25	33	44	53	62	72	83
411	13	22	33	43	52	61	72	83
412	11	22	31	41	53	62	72	83
413	11	21	34	41	51	61	73	83
414	11	24	33	44	52	61	72	83
4
1	11	21	32	41	52	62	72	81
2	12	22	31	41	51	62	72	81
3	12	21	31	41	51	62	71	81
4	11	22	33	43	51	61	71	81
5	11	22	34	42	51	61	72	81
6	11	21	32	41	52	61	71	81
7	12	22	33	42	51	61	72	81
8	11	23	31	41	52	61	72	81
9	11	21	33	41	52	62	71	81
10	11	21	31	41	52	62	72	81
11	12	22	32	41	51	62	72	81
12	12	22	31	43	51	61	72	81
13	12	22	33	41	52	61	72	81
14	11	23	32	42	51	61	71	81
15	12	22	31	42	52	61	71	81
16	11	23	32	42	51	62	72	81
17	11	22	31	42	52	62	71	81
18	11	23	32	41	52	61	72	81
19	12	21	31	42	52	61	72	81
20	11	22	31	41	53	62	72	81
21	11	23	31	41	53	61	72	81
22	11	22	32	43	51	61	71	81
23	12	21	32	42	52	61	71	81
24	11	21	31	42	51	62	71	81
25	11	21	32	44	51	61	71	81
26	11	23	33	41	52	62	71	81
27	12	22	32	41	51	61	72	81
28	12	22	32	42	52	62	71	81
5
1	12	23	31	44	53	62	72	82
2	11	25	33	44	53	62	73	82
3	12	23	34	43	53	62	73	81
4	13	24	33	44	52	61	71	81
5	12	25	34	43	51	62	73	81
6	12	24	33	44	53	62	72	82
7	13	21	32	44	51	62	73	82
8	12	23	33	44	51	62	73	82
9	11	25	31	44	51	61	73	81
10	13	25	34	41	51	61	72	82
11	12	24	34	41	51	62	72	82
12	13	25	33	44	52	61	73	81
13	11	25	32	41	51	61	73	81
14	12	25	34	42	52	61	72	82
15	13	23	33	44	51	62	72	81
16	12	24	33	43	51	61	73	81
17	11	25	33	44	52	62	71	81
18	12	25	31	44	53	62	73	82
19	12	24	32	42	52	62	71	82
20	13	21	34	42	52	61	72	82
21	13	24	33	42	52	61	72	82
22	12	25	31	44	51	62	71	81
23	12	23	31	43	53	62	73	81
24	13	22	34	43	53	62	72	82
25	13	24	34	41	51	61	73	82
26	13	24	34	41	52	61	73	81
27	12	25	34	42	53	61	72	82
28	12	24	31	44	53	61	72	82
29	13	23	34	43	53	62	71	82
30	12	25	31	41	53	62	71	82
31	12	24	34	44	51	62	71	81
32	13	22	34	44	53	62	71	82
33	11	25	34	41	52	61	72	81
34	13	24	32	42	52	61	71	82
35	11	24	32	43	53	62	73	82
36	11	25	31	42	53	62	71	81
37	11	24	31	43	52	62	73	81
38	11	25	33	44	52	61	72	82
39	12	24	34	42	52	61	71	82
40	12	25	33	43	52	61	71	82
41	13	25	32	44	53	61	73	82
42	12	24	31	43	52	61	73	82
43	11	24	33	44	51	62	71	82
44	12	24	31	42	52	62	73	82
45	11	24	34	42	51	62	73	81
46	13	23	34	44	52	61	71	82
47	13	22	32	43	53	62	71	82
48	13	22	33	42	52	61	71	82
49	12	23	31	44	52	62	71	82
50	13	21	34	43	52	62	72	82
51	11	25	34	42	53	62	73	82
52	11	25	32	44	52	62	72	82
53	12	24	33	42	51	62	71	82
54	11	24	31	44	51	62	72	82
55	13	25	31	44	51	61	73	82
56	12	25	31	42	52	62	73	81
57	11	25	32	44	52	62	71	82
58	13	25	31	43	52	62	72	82
59	12	25	33	41	53	62	71	82
60	12	25	32	44	52	61	71	82
61	13	24	31	44	52	62	73	82
62	12	24	33	43	52	61	71	81
63	13	24	31	44	53	62	71	81
64	12	25	33	41	51	62	73	81
65	11	25	32	44	52	61	73	81
66	13	22	33	43	52	62	72	82
67	12	24	34	43	53	61	71	82
68	12	24	34	41	51	62	72	81
69	13	23	32	42	53	62	71	81
70	12	25	33	43	52	61	73	81
71	11	25	33	44	53	61	71	81
72	11	25	34	42	53	61	73	82
73	13	22	34	44	53	61	72	82
74	12	23	34	43	52	62	71	82
75	13	23	32	43	53	61	72	82
76	13	24	31	41	53	61	73	81
77	13	24	34	42	53	62	73	81
78	13	25	32	43	53	62	72	82
79	13	23	32	43	53	62	71	81
80	13	23	31	44	52	61	73	81
81	13	23	33	43	53	61	71	82
82	12	23	32	43	52	62	73	82
83	13	24	31	44	52	62	72	82
84	13	21	32	42	53	62	72	82
85	11	25	33	43	53	61	72	82
86	12	23	32	44	53	61	71	82
87	12	24	32	41	53	62	72	82
88	12	24	33	44	53	61	73	82
89	13	25	31	43	53	62	72	81
90	13	24	33	43	51	62	72	82
91	12	23	31	43	53	62	71	82
92	11	24	32	43	53	62	73	81
93	13	25	32	42	53	62	72	82
94	13	25	34	43	53	61	71	81
95	13	21	34	42	51	62	73	82
96	13	24	31	44	52	62	71	82
97	12	23	31	44	53	62	73	81
98	13	23	34	41	53	62	72	81
99	13	21	33	44	53	62	73	81
100	12	24	33	41	53	62	73	82
101	13	25	32	43	53	62	72	81
102	11	25	34	43	51	61	73	82
103	13	24	34	44	53	62	71	81
104	12	25	33	44	52	62	73	82
105	13	25	33	42	51	62	72	81
106	13	24	32	44	52	61	72	82
107	12	24	34	42	53	61	73	81
108	11	25	33	41	53	61	71	81
109	12	25	34	41	51	62	71	82
110	11	24	32	41	53	61	73	82
111	12	23	33	44	52	62	71	82
112	12	24	32	44	53	62	71	81
113	13	23	34	42	53	62	73	82
114	11	25	32	44	53	61	73	81
115	13	24	31	42	52	62	71	82
116	11	25	32	43	51	61	71	82
117	11	25	33	43	53	62	71	82
118	13	25	33	43	53	62	71	82
119	11	25	32	41	51	62	72	82
120	13	25	34	44	53	62	73	81
121	13	21	33	43	51	62	73	81
122	12	24	34	42	53	61	71	82
123	11	25	34	44	51	61	71	82
124	13	23	33	42	53	62	73	82
125	13	21	32	43	52	61	73	82
126	13	24	33	43	51	61	73	82
127	12	23	33	43	53	61	72	82
128	13	21	31	44	53	61	73	81
129	12	24	31	44	51	61	71	82
130	12	24	32	41	53	61	71	82
131	13	21	32	42	53	61	73	81
132	12	24	31	41	51	62	73	82
133	13	23	33	43	52	61	73	81
134	12	25	33	44	52	61	73	82
135	12	23	31	43	53	62	73	82
136	13	25	31	43	53	62	73	82
137	12	24	32	42	52	62	72	82
138	12	25	34	44	53	61	72	82
139	13	22	32	43	53	61	73	81
140	12	24	34	42	52	61	72	81
141	13	23	34	43	51	61	73	81
142	13	25	32	42	52	62	71	82
143	13	24	33	44	51	62	72	81
144	13	23	33	42	53	62	72	82
145	13	21	34	44	52	62	71	82
146	13	24	33	41	52	61	72	82
147	13	21	31	43	52	62	72	82
148	12	25	32	44	53	62	73	82
149	13	23	31	43	53	61	72	82
150	13	23	34	44	52	62	72	81
151	13	24	34	43	51	61	72	82
152	12	23	32	44	52	61	71	82
153	12	25	33	44	53	62	72	82
154	13	24	34	43	53	62	72	81
155	13	25	34	42	51	61	71	82
156	11	24	34	43	53	62	73	82
157	13	25	34	41	51	62	73	82
158	13	21	34	43	53	62	73	82
159	13	22	34	42	53	61	73	81
160	13	21	34	44	52	62	72	82
161	13	21	31	43	53	61	71	82
162	13	23	32	44	52	62	72	81
163	11	25	33	44	53	61	72	82
164	12	23	32	44	53	61	73	81
165	13	21	31	44	52	62	72	82
166	13	21	34	41	51	62	71	82
167	11	24	32	44	53	62	73	82
168	11	25	31	43	52	62	73	81
169	12	25	32	42	51	61	73	81
170	13	22	32	41	53	62	73	81
171	12	25	31	44	53	62	73	81
172	13	21	34	44	53	61	73	81
173	13	25	34	43	51	61	73	82
174	13	25	34	44	52	61	71	82
175	13	23	34	41	53	62	71	81
176	13	24	31	41	51	62	73	81
177	13	24	32	41	51	61	73	82
178	13	24	32	42	53	61	73	81
179	13	25	33	43	53	62	72	81
180	13	25	32	43	51	61	71	82
181	12	25	31	44	52	62	73	82
182	11	25	32	44	51	62	72	81
183	12	25	33	43	53	61	71	82
184	13	25	34	42	51	62	73	81
185	12	24	34	44	51	61	73	82
186	13	21	32	44	53	61	71	82
187	13	25	33	42	51	61	73	81
188	13	23	32	43	51	62	72	82
189	13	23	33	42	53	61	72	82
190	13	23	32	44	53	61	73	81
191	11	24	34	44	51	62	73	81
192	12	25	31	44	51	61	73	81
193	13	25	34	42	52	62	72	82
194	13	21	31	43	51	62	72	82
195	13	21	31	44	52	62	73	82
196	13	21	33	44	53	62	73	82
197	11	25	31	43	51	61	71	82
198	13	23	32	41	53	62	71	81
199	12	25	33	41	53	61	73	81
200	13	22	34	44	53	61	73	82
201	11	24	32	41	53	62	72	82
202	13	21	33	44	52	61	73	82
203	11	25	32	42	53	62	72	81
204	12	23	31	43	51	62	71	82
205	13	25	33	42	53	62	72	81
206	12	24	34	44	52	62	71	81
207	13	24	33	43	52	62	71	82
208	12	23	34	41	51	62	72	82
209	11	24	32	43	51	62	73	82
210	13	25	31	44	52	62	73	81
211	12	25	32	42	53	61	71	82
212	11	25	33	43	52	62	72	81
213	12	24	34	42	53	62	72	82
214	13	21	34	42	51	62	73	81
215	13	23	33	44	53	62	71	82
216	12	23	32	43	51	62	73	81
217	13	23	31	42	52	62	73	81
218	13	24	33	42	53	61	73	81
219	12	24	34	41	53	61	71	81
220	13	24	33	44	51	61	73	81
221	13	22	33	43	51	62	72	82
222	13	23	34	42	53	61	73	82
223	13	24	34	42	51	62	72	81
224	12	23	33	42	51	62	72	82
225	13	21	33	42	51	62	73	81
226	13	23	32	42	52	62	72	82
227	13	25	31	42	52	61	73	82
228	12	24	33	41	53	61	72	81
229	12	25	34	44	51	62	73	82
230	11	24	33	42	51	62	71	82
231	13	23	34	43	52	62	73	81
232	11	25	34	41	53	61	71	81
233	13	24	32	41	52	62	72	82
234	11	24	33	44	52	61	72	82
235	11	24	34	43	52	61	73	81
236	13	23	31	44	51	62	73	81
237	12	25	33	44	52	62	71	81
238	13	25	34	43	52	61	72	82
239	13	23	33	44	53	61	71	82
240	13	23	34	44	51	61	72	82
241	12	25	34	42	53	61	71	81
242	11	25	34	44	51	61	72	82
243	11	25	31	43	53	61	73	82
244	11	25	33	41	53	62	73	81
245	13	24	34	41	51	61	73	81
246	13	21	34	42	52	61	73	82
247	13	22	31	43	53	61	72	82
248	12	24	33	42	52	62	71	81
249	12	25	34	43	52	61	72	82
250	12	24	34	42	51	62	73	81
251	13	24	32	42	52	61	72	82
252	13	25	33	42	52	62	71	81
253	13	23	34	41	53	61	71	81
254	13	24	33	42	52	61	72	81
255	13	24	34	41	53	62	72	82
256	12	25	34	43	51	61	73	82
257	12	24	33	43	53	61	71	82
258	11	25	34	44	53	61	71	81
259	13	23	32	41	53	62	73	81
260	12	23	31	42	53	61	73	81
261	13	24	32	42	53	61	71	81
262	13	25	32	41	53	61	71	82
263	11	25	31	44	53	61	72	82
264	12	25	34	43	51	62	72	82
265	11	25	34	41	53	62	71	81
266	13	24	33	43	52	61	71	82
267	13	25	33	42	51	61	71	82
268	12	25	31	42	51	62	71	82
269	13	23	34	42	53	62	71	82
270	13	23	32	42	51	62	71	82
271	12	24	31	43	53	61	73	81
272	12	25	31	41	52	61	71	82
273	13	25	33	41	53	62	73	82
274	11	25	32	41	51	61	71	82
275	12	23	34	42	51	62	73	81
276	12	25	33	41	53	62	73	81
277	12	23	34	44	51	62	73	81
278	12	23	34	41	53	62	72	82
279	13	25	34	44	53	61	73	82
280	13	25	34	41	51	61	71	82
281	13	24	34	44	52	61	72	82
282	13	23	32	44	52	61	72	82
283	13	24	33	42	53	62	72	81
284	13	25	33	44	52	61	71	81
285	13	25	31	44	53	62	71	81
286	12	25	31	43	53	61	72	82
287	12	24	34	42	52	61	72	82
288	11	24	34	41	52	61	71	82
289	13	25	33	41	53	61	73	81
290	13	24	31	41	52	61	73	81
291	12	25	32	44	52	61	73	81
292	13	24	34	44	52	62	73	81
293	13	23	32	42	53	62	72	82
294	13	21	33	44	51	62	71	82
295	11	25	32	42	53	62	73	82
296	13	23	32	41	53	62	73	82
297	13	25	33	42	52	61	71	82
298	13	25	33	43	53	61	72	82
299	12	25	32	44	51	62	72	81
300	12	25	32	43	51	62	71	82
301	13	22	33	44	52	61	72	82
302	12	24	33	44	53	61	71	81
303	12	23	32	44	52	62	72	82
304	13	21	33	43	51	62	71	82
305	13	23	31	43	52	61	71	82
306	12	25	32	44	52	62	71	81
307	13	22	31	43	53	61	71	82
308	13	21	31	42	53	61	73	82
309	12	25	32	41	53	62	71	81
310	12	25	31	43	52	61	71	82
311	13	24	34	42	53	62	72	82
312	13	24	32	41	53	61	72	82
313	12	24	32	43	51	62	72	81
314	13	24	34	43	52	62	72	81
315	12	25	31	43	53	62	71	81
316	12	23	34	42	52	62	71	82
317	12	25	31	42	52	61	71	82
318	13	24	34	44	53	62	71	82
319	12	24	31	43	53	61	72	82
320	12	24	34	44	53	62	72	82
321	13	21	32	43	51	62	73	81
322	11	25	34	43	51	62	72	81
323	12	23	32	43	52	61	73	81
324	13	21	31	42	53	61	73	81
325	13	24	31	42	53	61	71	82
326	13	21	31	44	53	61	71	82
327	13	23	32	43	53	62	73	81
328	12	25	34	43	52	62	73	81
329	13	22	33	44	53	61	71	82
330	12	24	31	43	52	62	71	82
331	11	25	34	43	53	62	72	81
332	12	25	33	44	53	61	71	82
333	12	24	32	41	52	62	72	82
334	13	24	31	41	52	61	71	82
335	11	24	32	43	51	62	73	81
336	11	24	34	41	53	62	73	82
337	13	21	34	41	52	62	71	82
338	13	25	34	43	53	61	72	82
339	13	24	32	42	52	62	73	82
340	13	22	32	44	52	62	73	81
341	12	23	33	44	52	61	73	81
342	13	24	33	41	53	61	72	81
343	13	25	33	43	53	62	71	81
344	13	25	31	44	52	61	72	82
345	13	22	32	44	52	61	72	82
346	13	21	34	42	53	61	73	82
347	12	23	32	44	51	62	71	82
348	11	24	32	44	52	61	71	82
349	12	25	33	44	51	62	73	82
350	13	25	33	41	51	61	72	82
351	11	25	33	44	52	61	73	81
352	12	24	33	42	51	62	73	81
353	12	25	34	44	52	62	71	82
354	13	22	31	44	52	61	71	82
355	13	24	32	43	51	61	71	82
356	12	24	32	41	53	62	71	82
