2
4	11	23	31	42	51	62	71	81
5	11	23	32	41	52	61	71	81
6	12	22	34	43	51	61	72	81
7	11	23	32	43	51	61	71	81
8	11	22	32	41	51	62	72	81
9	11	21	32	42	52	62	71	81
10	11	21	32	42	52	61	71	81
11	11	22	31	44	51	61	71	81
12	12	21	32	44	51	61	72	81
13	12	21	31	41	52	62	72	81
14	11	21	33	41	51	61	71	81
15	11	23	34	43	51	61	71	81
16	11	22	34	41	51	61	71	81
17	11	23	31	41	52	62	72	81
18	12	21	32	42	52	62	72	81
19	11	21	33	41	51	62	71	81
20	11	22	32	42	51	62	71	81
21	11	22	33	41	51	61	72	81
22	12	22	31	44	51	61	71	81
23	12	21	33	41	52	62	71	81
24	12	22	32	42	51	61	71	81
25	11	21	32	41	51	62	72	81
26	11	23	33	41	51	62	71	81
27	11	23	32	41	51	62	71	81
28	11	23	32	41	51	61	72	81
29	12	21	33	41	51	62	71	81
30	12	22	31	41	52	61	71	81
31	11	23	34	41	51	61	72	81
32	12	21	33	41	52	62	72	81
33	11	22	31	41	52	61	71	81
5
1	13	23	34	43	53	62	72	81
2	12	24	32	41	53	61	71	81
3	13	21	34	41	53	61	71	82
4	13	24	34	44	51	61	71	82
5	13	25	32	43	53	61	73	82
6	12	25	32	42	51	61	73	82
7	13	25	33	43	51	61	71	82
8	13	21	33	42	53	61	71	82
9	11	25	33	42	53	61	73	82
10	12	24	33	41	52	61	73	81
11	12	25	32	43	51	62	73	81
12	12	24	34	44	51	62	72	82
13	13	24	34	41	53	61	72	82
14	11	25	34	44	53	62	72	82
15	13	24	31	43	52	62	73	81
16	12	23	34	44	52	62	71	82
17	13	25	31	44	53	62	73	81
18	12	25	33	43	51	62	73	82
19	12	24	32	42	51	62	73	81
20	11	25	33	43	51	62	72	81
21	12	23	34	41	51	62	73	81
22	13	25	31	42	53	61	71	81
23	12	24	32	43	51	62	73	82
24	11	24	34	43	52	62	73	82
25	11	24	32	41	53	62	71	82
26	11	24	32	44	51	62	72	82
27	13	25	33	42	53	61	72	82
28	11	25	31	44	53	62	71	81
29	11	25	33	42	53	61	73	81
30	13	23	33	41	51	61	72	82
31	13	25	32	44	53	61	71	81
32	13	22	34	41	53	61	73	81
33	13	21	32	44	53	62	71	82
34	12	24	34	42	52	62	71	82
35	13	23	32	44	53	61	73	82
36	13	22	34	41	51	62	73	82
37	11	25	32	42	52	61	73	81
38	13	23	34	44	53	62	71	81
39	13	25	33	44	52	62	72	82
40	13	24	33	41	51	62	71	82
41	13	23	34	44	52	61	73	82
42	13	25	33	43	52	61	73	81
43	12	24	33	41	53	61	73	81
44	11	24	32	44	51	62	71	82
45	12	25	32	43	51	61	73	82
46	12	23	34	44	52	61	73	82
47	13	24	31	44	51	61	72	82
48	13	21	31	44	52	61	73	81
49	12	23	34	43	53	61	72	82
50	12	24	34	43	53	62	73	82
51	13	22	32	41	53	61	71	82
52	11	25	32	42	51	62	72	82
53	12	23	34	42	52	61	72	82
54	12	25	31	43	52	62	72	81
55	12	23	33	43	53	62	73	82
56	11	25	32	41	53	61	72	81
57	11	25	32	44	53	62	71	81
58	13	25	32	42	52	61	72	82
59	13	23	31	43	52	61	72	82
60	11	25	34	41	51	62	73	82
61	13	23	34	42	51	62	73	81
62	12	25	33	43	53	62	71	81
63	13	24	33	41	53	62	72	82
64	12	23	33	44	53	62	73	81
65	13	25	31	43	51	62	72	82
66	12	24	32	44	51	62	71	82
67	13	23	34	43	51	62	72	82
68	12	25	33	41	52	61	71	82
69	11	24	31	42	53	61	72	82
70	13	24	34	41	51	61	71	82
71	13	25	31	44	53	62	72	81
72	11	25	31	44	53	61	73	81
73	13	24	34	41	51	62	71	81
74	13	24	32	44	52	62	72	81
75	13	23	33	42	51	61	71	82
76	12	25	32	43	52	62	72	82
77	13	25	33	43	51	62	73	81
78	13	25	32	41	53	61	71	81
79	12	24	34	41	53	61	71	82
80	12	24	33	41	52	62	73	82
81	13	23	34	44	53	62	72	82
82	13	23	32	41	53	62	72	81
83	12	25	32	44	52	61	71	81
84	13	21	32	44	52	62	71	82
85	13	22	32	43	53	61	72	82
86	12	24	32	44	51	61	72	82
87	12	24	31	44	52	62	72	81
88	13	22	33	43	51	62	73	81
89	12	25	32	42	51	61	72	82
90	11	25	32	44	53	61	71	81
91	11	25	31	42	52	61	73	82
92	13	24	34	41	51	62	71	82
93	13	25	31	41	52	61	71	82
94	11	24	34	42	52	61	72	82
95	13	25	34	41	52	61	73	82
96	11	24	33	44	53	61	73	81
97	13	21	33	44	53	61	71	82
98	11	25	34	41	53	62	73	81
99	11	25	32	41	52	62	73	81
100	13	22	32	44	51	62	73	81
101	11	24	32	41	53	62	73	81
102	13	23	32	44	53	62	73	82
103	11	24	32	43	53	62	72	82
104	12	23	31	43	53	62	72	82
105	13	21	31	43	53	62	73	81
106	13	23	34	43	51	61	73	82
107	13	22	33	42	53	61	72	82
108	13	25	33	44	52	62	71	82
109	12	24	32	41	51	62	72	82
110	13	24	31	44	52	62	73	81
111	12	24	33	44	53	61	71	82
112	12	24	33	42	53	62	73	82
113	11	25	34	41	53	62	73	82
114	13	23	34	42	53	61	72	81
115	12	25	31	43	51	61	71	82
116	13	24	32	41	53	61	71	81
117	11	25	31	42	53	61	72	82
118	11	25	33	43	52	61	72	81
119	13	24	34	43	52	61	73	81
120	13	25	34	44	51	62	73	81
121	13	24	32	43	53	61	73	82
122	13	24	33	44	52	62	72	81
123	13	23	31	43	53	61	71	82
124	13	25	33	41	52	62	71	82
125	13	24	33	43	53	62	72	81
126	13	22	31	43	51	62	72	82
127	13	21	33	43	52	61	73	82
128	12	23	34	43	53	62	73	82
129	13	23	34	42	51	62	72	82
130	12	25	31	44	52	62	72	81
131	12	25	32	41	51	62	71	82
132	13	23	31	44	53	61	73	81
133	12	24	34	41	52	61	71	81
134	13	23	33	43	53	61	73	82
135	13	21	33	42	51	62	73	82
136	11	24	34	42	51	62	72	82
137	13	25	33	44	53	61	72	82
138	13	24	33	43	52	61	73	81
139	11	24	34	41	52	62	72	82
140	13	23	34	44	52	61	72	82
141	12	24	33	42	51	62	73	82
142	12	25	32	42	53	62	71	81
143	11	24	34	43	53	61	73	82
144	13	24	33	44	52	62	72	82
145	12	23	32	43	52	62	71	82
146	13	25	32	42	53	61	72	82
147	13	23	32	44	53	61	71	82
148	12	25	33	41	51	61	72	82
149	12	25	34	44	51	61	72	82
150	11	25	34	41	52	61	73	82
151	13	24	33	42	52	61	71	82
152	13	24	31	44	53	61	72	81
153	11	24	33	43	51	62	71	82
154	13	23	33	44	52	62	72	81
155	13	24	32	44	52	62	71	81
156	11	25	32	43	51	61	72	82
157	12	24	34	44	51	61	73	81
158	12	23	34	41	52	61	73	81
159	11	24	34	44	53	61	71	82
160	13	25	31	44	52	61	71	81
161	11	25	34	42	52	61	73	81
162	11	25	33	42	51	61	73	82
163	12	25	33	43	52	61	72	82
164	12	25	32	43	52	62	71	81
165	13	25	34	42	52	62	71	81
166	11	24	34	42	53	62	71	82
167	12	23	31	42	53	61	71	82
168	13	23	32	41	51	62	73	81
169	11	25	33	43	52	62	72	82
170	13	21	34	44	52	61	73	81
171	13	24	32	44	53	62	72	82
172	13	25	32	44	52	62	73	82
173	12	24	32	41	53	61	73	81
174	11	25	33	41	51	61	73	82
175	13	24	32	44	53	61	72	82
176	12	23	34	43	51	62	73	82
177	13	24	31	42	51	61	73	81
178	12	25	34	43	52	61	71	82
179	13	24	34	42	51	62	71	81
180	13	21	34	43	52	62	73	82
181	12	25	34	44	53	62	72	82
182	13	25	34	44	53	61	73	81
183	13	22	31	42	53	61	71	82
184	13	23	34	44	52	62	71	81
185	12	23	33	42	53	61	72	82
186	12	25	34	43	53	62	72	81
187	12	25	31	41	52	62	73	81
188	13	23	31	42	53	62	73	81
189	13	25	33	44	51	62	73	81
190	13	24	32	42	51	61	72	82
191	12	25	34	42	53	61	73	81
192	11	25	32	43	51	61	73	81
193	11	25	33	42	52	61	72	82
194	13	21	32	44	52	61	73	81
195	13	25	34	41	51	62	71	81
196	13	21	31	43	52	62	73	81
197	13	23	34	44	53	61	71	81
198	12	25	32	44	53	62	72	81
199	13	24	34	41	53	62	71	82
200	11	24	34	42	53	61	72	82
201	13	23	33	44	51	62	71	81
202	13	23	32	43	52	62	73	81
203	13	25	34	44	51	62	72	82
204	13	24	31	43	53	61	72	82
205	11	24	31	43	51	62	71	82
206	13	24	32	42	53	62	73	82
207	11	25	32	43	53	62	73	81
208	12	23	34	42	53	62	73	81
209	13	25	32	43	53	62	73	82
210	12	25	34	44	51	62	71	81
211	13	24	33	43	53	62	73	82
212	12	24	31	42	51	61	71	82
213	13	25	33	42	52	61	72	81
214	11	25	34	42	51	62	73	81
215	12	23	31	43	51	62	72	82
216	13	25	32	43	51	62	72	82
217	12	25	33	43	53	61	72	82
218	13	25	32	43	53	62	73	81
219	13	22	33	43	52	62	73	82
220	13	23	32	44	52	61	73	81
221	11	24	33	43	52	61	73	82
222	13	21	34	43	51	62	73	81
223	12	25	34	42	52	62	72	82
224	13	22	33	42	52	62	72	82
225	12	25	32	42	51	62	72	82
226	13	24	31	42	52	62	73	81
227	13	25	33	42	53	62	73	81
228	12	24	34	41	51	62	73	82
229	12	25	33	41	51	61	73	82
230	11	25	31	43	53	62	71	81
231	12	24	34	44	51	62	73	82
232	13	24	31	42	51	61	71	82
233	11	24	33	42	52	61	71	82
234	11	25	34	42	52	62	73	82
235	11	24	34	44	53	61	73	82
236	13	25	31	43	52	62	73	81
237	13	24	33	44	53	62	72	82
238	13	23	31	44	53	62	72	82
239	13	23	34	42	52	62	73	81
240	11	25	34	42	53	61	72	82
241	13	21	34	43	53	62	73	81
242	12	24	32	44	52	62	73	82
243	12	25	32	44	51	62	73	81
244	11	24	33	44	53	62	72	82
245	11	25	34	44	52	62	73	81
246	13	25	31	41	53	61	71	82
247	13	25	32	44	52	62	73	81
248	13	23	32	43	51	61	73	81
249	13	23	31	44	51	61	73	81
250	11	25	31	41	52	61	72	82
251	13	24	32	42	53	62	72	81
252	12	23	34	43	53	61	73	81
253	13	22	34	44	53	61	73	81
254	11	24	34	44	53	61	72	82
255	12	24	31	44	53	61	71	81
256	13	24	32	43	51	62	73	82
257	12	25	31	44	53	61	73	82
258	12	23	34	42	52	62	72	82
259	13	22	33	41	53	62	71	82
260	13	25	33	42	52	62	72	82
261	11	25	32	41	52	62	71	82
262	13	24	34	44	53	61	73	81
263	13	25	34	44	53	61	71	81
264	12	25	31	44	52	62	73	81
265	13	21	34	41	52	62	73	81
266	12	23	34	44	52	62	73	82
267	13	23	31	43	53	62	73	82
268	12	23	32	44	52	61	72	82
269	11	25	32	43	53	62	72	81
270	12	24	34	41	53	62	73	82
271	13	24	32	44	53	62	73	82
272	13	24	34	42	52	61	73	82
273	13	25	33	43	52	62	73	82
274	11	25	31	42	51	62	72	82
275	11	24	33	43	52	61	72	82
276	11	25	31	44	51	62	73	81
277	12	24	34	44	52	62	73	82
278	11	24	31	44	53	62	71	82
279	13	23	31	42	53	61	72	82
280	13	23	32	43	53	62	71	82
281	13	25	33	43	52	62	72	81
282	13	25	34	44	51	61	73	82
283	12	23	32	43	51	62	72	82
284	11	25	33	44	52	62	71	82
285	13	21	32	43	53	61	72	82
286	13	22	32	44	53	61	71	82
287	12	24	34	41	51	61	73	82
288	12	23	33	44	53	62	71	82
289	13	22	34	41	53	62	73	82
290	13	24	34	44	53	62	72	82
291	12	24	33	42	53	62	71	81
292	13	24	34	44	52	62	72	81
293	13	23	33	42	53	61	71	81
294	11	25	31	42	51	62	73	82
295	12	25	33	42	52	62	72	81
296	12	23	31	43	52	62	73	82
297	12	25	34	42	51	61	73	82
298	13	25	33	42	53	61	71	82
299	13	24	34	44	52	62	72	82
300	13	23	32	43	52	61	72	82
301	13	25	34	41	53	62	72	82
302	13	22	31	43	52	62	73	81
303	13	21	33	42	52	61	71	82
304	12	23	31	44	52	62	73	82
305	13	24	34	42	52	62	71	81
306	12	24	34	42	52	62	73	81
307	12	24	34	42	53	61	72	81
308	13	24	34	42	53	62	73	82
309	13	25	32	43	53	61	71	82
310	11	25	34	42	53	62	71	81
311	12	24	32	41	53	61	72	82
312	13	24	34	41	52	61	71	82
313	13	25	31	44	52	62	71	82
314	13	25	34	42	53	62	72	81
315	11	25	31	44	51	62	71	82
316	11	25	31	44	52	61	72	82
317	12	24	33	44	52	62	73	81
318	13	21	34	44	53	62	72	82
319	12	25	32	41	53	62	71	82
320	12	24	31	43	52	61	72	81
321	12	25	34	43	53	62	73	81
322	12	24	32	43	53	61	73	81
323	12	24	32	42	53	62	72	81
324	12	24	31	43	53	61	72	81
325	12	25	33	43	53	61	73	81
326	13	24	33	44	52	62	71	82
327	12	24	33	44	52	61	71	82
328	12	25	32	44	52	61	72	82
329	13	21	32	44	52	62	73	81
330	13	25	31	41	53	61	72	82
331	12	25	34	44	52	62	72	82
332	13	24	31	44	53	62	72	81
333	13	25	34	43	52	61	71	82
334	13	24	31	43	52	62	72	82
335	13	22	31	44	52	62	73	81
336	13	21	34	44	53	62	73	81
337	12	25	32	43	52	61	72	81
338	12	24	33	41	53	62	72	81
339	13	23	32	42	52	62	73	81
340	13	24	32	41	51	62	73	81
341	13	23	31	43	51	62	72	82
342	12	24	32	41	52	61	71	82
343	13	24	33	43	52	62	72	81
344	12	25	34	44	52	61	72	81
345	12	23	34	44	53	61	72	82
346	13	23	33	43	51	61	71	82
347	13	25	31	43	51	61	71	82
348	12	25	31	43	52	62	73	82
349	13	21	34	43	52	61	71	82
350	13	24	31	44	52	61	71	81
351	13	24	31	44	51	61	71	82
352	11	24	33	43	52	61	71	82
353	13	24	32	43	51	62	71	81
354	11	25	31	44	52	62	71	82
355	11	25	34	43	51	62	72	82
356	12	24	33	41	51	61	73	82
357	13	21	32	44	53	61	72	82
358	13	23	33	41	53	61	72	82
359	12	23	32	41	53	62	72	82
360	12	24	34	43	52	61	71	81
361	13	22	31	43	52	61	71	82
362	12	25	31	43	52	62	73	81
363	12	23	32	41	53	62	73	82
364	13	21	31	43	52	61	71	82
365	12	24	32	43	51	62	73	81
366	13	23	34	41	52	61	72	82
367	11	25	33	41	51	62	73	81
368	13	21	34	41	52	61	71	82
369	13	25	32	44	53	62	73	81
370	13	24	34	44	53	62	73	82
371	12	25	33	42	53	62	72	81
