1
1	11	21	31	41	51	61	71	81	91	101	111	121	131	141	151	161	171	181	191	201	211	221	231	241	251	261	271	281	291	301	311	321	331	341	351
35	16	22	33	41	52	62	71	82	92	101	111	121	131	141	151	161	171	181	191	201	214	224	232	241	251	261	271	282	291	301	311	321	331	341	351
36	13	22	33	41	53	64	71	83	93	104	111	121	131	141	151	161	171	181	191	203	211	224	233	242	251	261	271	283	292	302	312	322	332	342	352
37	16	22	31	41	51	62	71	81	91	102	111	121	131	141	151	161	171	181	191	202	213	224	232	242	251	261	271	282	291	301	311	321	331	341	351
38	17	22	31	43	51	61	71	82	91	102	111	121	131	141	151	161	171	181	191	202	213	224	232	242	251	261	271	282	291	301	311	321	331	341	351
5
1	12	21	32	41	51	62	72	81	92	101	112	121	131	141	151	161	171	181	191	202	212	222	232	242	251	263	271	281	293	301	311	321	331	341	351
2	12	21	33	43	52	62	73	81	92	103	111	122	131	141	151	161	171	181	191	201	212	223	232	242	251	263	271	281	291	301	311	321	331	341	351
3	12	21	32	41	51	63	74	81	91	103	112	121	131	141	151	161	171	181	191	202	212	222	232	242	251	263	271	281	293	301	311	321	331	341	351
4	13	22	32	43	51	63	72	81	92	103	111	122	131	141	151	161	171	181	191	202	212	223	232	242	251	263	271	281	291	301	311	321	331	341	351
5	12	21	32	41	51	61	74	81	92	103	112	121	131	141	151	161	171	181	191	202	212	222	232	242	251	263	271	281	293	301	311	321	331	341	351
6	14	22	32	43	51	63	74	81	91	101	111	121	131	141	151	161	171	181	191	201	212	223	232	242	251	263	271	281	291	301	311	321	331	341	351
7	12	21	32	41	51	61	74	81	91	101	112	121	131	141	151	161	171	181	191	202	212	222	232	242	251	263	271	281	293	301	311	321	331	341	351
8	13	21	32	41	51	63	74	81	91	101	112	121	131	141	151	161	171	181	191	202	212	222	232	242	251	263	271	281	293	301	311	321	331	341	351
9	12	21	32	41	51	63	73	81	92	101	112	121	131	141	151	161	171	181	191	202	212	222	232	242	251	263	271	281	293	301	311	321	331	341	351
10	13	22	32	43	51	62	72	82	91	102	111	121	133	143	153	161	171	181	191	202	212	223	232	242	251	263	271	281	291	301	311	321	331	341	351
11	12	22	32	43	51	63	74	81	92	102	111	121	133	143	153	161	171	181	191	201	212	223	232	242	251	263	271	281	291	301	311	321	331	341	351
12	12	21	32	41	51	63	74	81	91	102	112	121	131	141	151	161	171	181	191	202	212	222	232	242	251	263	271	281	293	301	311	321	331	341	351
13	14	21	32	42	51	61	73	81	92	103	112	121	131	141	151	161	171	181	191	202	212	222	232	242	251	263	271	281	293	301	311	321	331	341	351
14	14	22	32	41	51	61	73	81	92	101	111	121	133	143	153	161	171	181	191	201	212	223	232	242	251	263	271	281	291	301	311	321	331	341	351
15	14	21	32	41	52	63	73	81	91	103	111	121	133	143	153	161	171	181	191	201	212	223	232	242	251	263	271	281	291	301	311	321	331	341	351
16	14	21	32	41	51	63	74	81	91	102	112	121	131	141	151	161	171	181	191	202	212	222	232	242	251	263	271	281	293	301	311	321	331	341	351
17	12	21	32	41	51	61	73	81	92	103	112	121	131	141	151	161	171	181	191	202	212	222	232	242	251	263	271	281	293	301	311	321	331	341	351
18	14	21	32	42	51	62	73	81	92	102	112	121	131	141	151	161	171	181	191	202	212	222	232	242	251	263	271	281	293	301	311	321	331	341	351
19	11	21	33	41	52	62	72	81	92	101	111	122	131	141	153	161	171	181	191	201	212	223	232	242	251	263	271	281	291	301	311	321	331	341	351
6
1	14	22	32	41	51	61	71	81	91	102	112	121	131	141	151	161	171	183	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
2	15	22	32	41	51	61	71	81	94	101	112	121	131	141	151	161	171	183	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
3	14	21	32	41	52	63	73	81	91	102	112	121	131	141	151	161	171	183	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
4	11	21	33	43	52	64	72	84	92	103	112	121	131	141	151	161	171	183	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
5	17	22	33	43	51	62	74	84	91	102	112	121	131	141	151	161	171	183	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
6	12	22	33	43	51	62	74	84	94	101	112	121	131	141	151	161	171	183	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
7	15	22	32	41	51	63	73	81	94	101	112	121	131	141	151	161	171	183	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
8	11	21	32	41	52	61	71	81	91	103	112	121	131	141	151	161	171	183	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
9	11	22	33	43	51	62	74	84	92	103	112	121	131	141	151	161	171	183	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
10	11	22	32	41	51	61	71	81	92	103	112	121	131	141	151	161	171	183	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
7
1	12	22	31	43	51	61	74	81	91	102	112	121	133	143	153	161	171	184	192	202	212	222	232	242	251	261	271	281	293	303	313	321	331	341	351
2	12	22	31	42	51	62	71	84	92	103	112	121	134	143	153	161	171	184	192	202	212	222	232	242	251	261	271	281	293	303	313	321	331	341	351
3	12	22	31	42	51	62	74	81	91	102	112	121	134	143	153	161	173	184	192	202	212	222	232	242	251	261	271	281	293	303	313	321	331	341	351
4	17	21	31	41	52	61	71	81	92	103	112	121	133	143	153	161	173	184	192	202	212	222	232	242	251	261	271	281	293	303	313	321	331	341	351
5	11	21	31	43	52	62	71	84	92	103	112	121	133	143	153	161	173	184	192	202	212	222	232	242	251	261	271	281	293	303	313	321	331	341	351
6	15	21	31	43	52	64	72	81	91	102	112	121	134	143	153	161	171	184	192	202	212	222	232	242	251	261	271	281	293	303	313	321	331	341	351
7	14	22	31	41	51	63	74	81	91	102	112	121	134	143	153	161	171	184	192	202	212	222	232	242	251	261	271	281	293	303	313	321	331	341	351
8	15	21	31	41	52	63	74	81	91	102	112	121	134	143	153	161	171	184	192	202	212	222	232	242	251	261	271	281	293	303	313	321	331	341	351
9	17	22	31	43	51	63	72	81	91	102	112	121	134	143	153	161	171	184	192	202	212	222	232	242	251	261	271	281	293	303	313	321	331	341	351
10	17	22	31	41	51	62	72	81	91	102	112	121	133	143	153	161	171	184	192	202	212	222	232	242	251	261	271	281	293	303	313	321	331	341	351
8
1	12	21	31	41	51	61	73	81	91	101	112	121	133	143	153	163	171	181	191	202	211	221	231	242	251	261	271	281	293	301	311	321	331	341	351
2	15	21	31	41	51	62	73	81	94	101	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
3	13	22	31	41	51	63	71	81	91	103	112	121	133	143	153	163	171	181	191	202	211	221	231	242	251	261	271	281	293	301	311	321	331	341	351
4	17	22	33	41	52	64	72	81	92	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
5	12	21	31	41	51	62	73	82	92	102	112	121	133	143	153	161	171	181	191	202	212	223	231	241	251	261	271	281	293	301	311	321	331	341	351
6	17	21	31	41	51	62	74	81	91	102	112	121	133	143	153	161	171	181	191	202	211	221	231	242	251	261	271	281	293	301	311	321	331	341	351
7	14	22	31	41	51	63	73	82	91	103	112	121	133	143	153	161	171	181	191	202	212	223	231	241	251	261	271	281	293	301	311	321	331	341	351
8	12	22	33	41	52	62	74	84	91	103	112	121	133	143	153	161	171	181	191	202	211	221	231	242	251	261	271	281	294	301	311	321	331	341	351
9	13	22	31	41	51	61	73	81	91	103	112	121	133	143	153	163	171	181	191	202	211	221	231	242	251	261	271	281	293	301	311	321	331	341	351
10	16	22	33	41	52	62	74	84	94	102	111	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
11	13	21	31	41	51	63	71	81	91	101	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
12	15	22	31	41	51	62	73	81	91	103	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
13	14	21	31	41	51	61	73	81	91	101	112	121	133	143	153	163	171	181	191	202	211	221	231	242	251	261	271	281	293	301	311	321	331	341	351
14	15	21	31	41	51	61	73	81	91	101	112	121	133	143	153	161	171	181	191	202	211	221	231	242	251	261	271	281	293	301	311	321	331	341	351
15	17	21	31	41	51	63	73	81	92	102	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
16	15	22	33	41	52	62	72	84	91	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
17	15	21	31	41	51	63	73	81	91	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
18	15	22	31	42	52	63	73	81	92	102	111	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
19	17	22	31	41	51	63	73	82	94	103	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
20	15	22	31	42	52	63	73	81	91	103	111	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
21	12	22	31	41	51	63	73	81	91	103	112	121	133	143	153	161	171	181	191	202	211	221	231	242	251	261	271	281	293	301	311	321	331	341	351
22	15	21	31	41	51	62	73	81	92	102	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
23	17	22	31	41	51	62	73	81	91	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
24	14	21	31	41	51	62	74	81	91	102	112	121	133	143	153	161	171	181	191	202	211	221	231	242	251	261	271	281	293	301	311	321	331	341	351
25	17	22	31	42	52	63	71	81	92	101	111	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
26	17	21	31	41	51	62	73	81	91	101	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
27	16	22	31	42	52	63	73	81	94	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
28	15	22	31	41	51	61	72	81	94	103	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
29	15	21	31	41	51	62	73	81	91	102	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
30	13	21	31	41	51	63	73	82	94	101	112	121	133	143	153	161	171	181	191	202	212	223	231	241	251	261	271	281	293	301	311	321	331	341	351
31	15	22	31	41	51	63	73	81	92	103	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
32	17	22	31	41	51	63	73	81	91	103	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
33	17	21	31	41	51	61	72	81	94	101	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
34	17	21	31	41	51	63	73	81	91	101	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
9
1	13	21	33	41	51	61	72	84	91	102	112	121	134	143	154	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
2	13	21	31	41	52	62	71	81	92	101	112	121	133	143	154	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
3	12	21	31	42	52	62	73	81	92	102	112	121	133	143	154	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
4	17	21	33	41	51	63	71	84	91	101	112	121	134	143	154	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
5	13	21	33	41	51	63	74	84	91	101	112	121	134	143	154	163	173	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
6	17	21	33	41	51	64	72	84	91	101	112	121	134	143	154	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
7	12	21	31	41	52	64	73	81	92	102	112	121	133	143	154	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
8	13	21	33	41	51	61	74	84	91	101	112	121	134	143	154	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
9	12	22	31	42	52	62	71	81	92	103	112	121	133	143	154	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
