2
16	11	21	32	42	52	61	72	81
17	11	23	32	42	51	61	72	81
18	12	21	31	41	52	61	71	81
19	12	21	32	43	51	61	72	81
20	12	22	32	42	52	61	72	81
21	11	23	31	41	51	61	72	81
22	11	22	33	41	52	61	72	81
23	11	23	32	44	51	61	71	81
24	12	21	32	41	52	62	71	81
25	11	23	34	43	51	61	72	81
26	11	22	31	41	51	62	72	81
27	12	21	32	41	51	62	71	81
28	11	23	31	44	51	61	71	81
29	12	21	31	41	53	61	71	81
30	12	21	32	41	52	61	72	81
31	12	22	31	43	51	61	71	81
32	11	21	33	44	51	61	72	81
33	11	21	33	42	51	61	71	81
34	12	21	32	44	51	61	71	81
35	11	21	31	41	52	62	71	81
36	12	21	34	43	51	61	71	81
37	11	23	31	43	51	61	71	81
5
1	13	23	32	42	51	61	72	82
2	13	25	34	44	52	62	73	81
3	13	21	32	41	53	61	71	82
4	12	25	34	41	53	61	71	82
5	11	24	34	41	53	62	73	81
6	13	23	34	43	52	61	71	81
7	11	25	31	44	51	62	73	82
8	13	23	31	43	52	61	73	82
9	13	23	32	44	52	61	73	82
10	13	25	33	42	53	62	71	82
11	13	24	34	41	52	62	71	82
12	13	25	33	43	52	62	73	81
13	12	24	31	41	53	62	71	82
14	13	25	33	42	52	61	73	81
15	13	24	31	41	53	62	73	81
16	13	25	34	42	53	62	71	81
17	13	25	32	41	51	62	72	82
18	12	23	33	42	52	62	73	81
19	13	25	32	44	52	61	71	81
20	13	25	33	43	53	61	72	81
21	12	23	31	44	53	62	71	82
22	13	23	31	43	52	62	71	82
23	13	25	31	44	52	62	72	82
24	13	23	33	41	53	62	72	82
25	12	25	33	42	52	62	73	82
26	12	24	34	42	52	62	71	81
27	11	24	34	44	52	62	72	82
28	12	25	34	44	53	61	71	81
29	12	25	31	43	51	61	73	82
30	12	24	31	44	52	61	72	82
31	12	23	31	44	52	61	72	82
32	12	24	32	43	52	61	71	81
33	13	25	32	42	53	61	71	82
34	12	25	33	44	52	62	73	81
35	12	24	33	43	51	62	73	82
36	12	23	34	43	51	62	73	81
37	11	25	32	43	52	61	73	81
38	13	23	32	42	53	61	71	82
39	13	23	33	44	52	62	71	82
40	13	24	32	44	53	61	73	81
41	13	23	31	44	51	61	71	82
42	13	23	33	44	51	62	73	82
43	13	25	34	43	53	62	72	81
44	11	24	33	44	51	62	72	82
45	12	24	34	43	52	61	72	82
46	13	22	33	43	53	62	72	82
47	12	24	33	41	52	61	73	82
48	12	24	33	42	51	62	72	82
49	12	25	31	41	52	61	73	82
50	12	24	32	43	53	62	73	82
51	13	24	31	43	53	62	73	81
52	13	25	34	42	52	61	73	81
53	12	24	33	43	53	62	72	82
54	11	25	31	43	51	62	72	81
55	12	24	31	42	53	62	72	81
56	12	24	32	43	53	62	71	82
57	12	25	34	42	51	61	72	82
58	12	23	34	44	52	61	71	82
59	13	21	34	41	53	61	73	81
60	13	24	34	44	52	61	71	81
61	13	25	34	43	53	62	71	81
62	11	25	32	43	51	62	71	81
63	13	23	33	44	53	61	72	82
64	13	25	31	43	53	62	72	82
65	12	25	31	42	52	61	72	82
66	13	21	34	42	53	61	73	81
67	12	24	33	41	52	62	73	81
68	12	23	32	43	51	62	73	82
69	13	23	34	41	51	62	73	82
70	12	24	33	43	51	62	71	82
71	12	24	31	44	51	61	73	82
72	12	25	34	41	51	62	72	81
73	11	25	34	42	52	62	71	81
74	13	25	31	43	52	61	73	82
75	11	24	33	44	53	61	72	82
76	11	25	33	42	51	62	71	82
77	11	25	31	44	53	62	73	81
78	13	23	31	44	52	62	71	82
79	11	25	31	42	52	62	73	82
80	12	23	33	41	53	62	72	82
81	12	23	33	44	53	62	73	82
82	12	25	34	44	51	62	72	81
83	12	25	32	44	53	62	72	82
84	12	23	34	44	53	62	71	82
85	11	25	32	43	53	62	72	82
86	11	25	33	43	52	62	73	82
87	12	24	32	44	52	62	71	81
88	12	24	34	44	52	62	72	81
89	12	24	31	41	52	62	73	81
90	13	24	32	43	51	61	73	82
91	12	24	33	42	53	61	72	82
92	12	25	33	42	52	61	73	82
93	13	22	31	44	53	62	73	81
94	11	25	34	42	52	61	71	81
95	13	21	33	44	52	61	71	82
96	13	23	32	42	51	62	72	82
97	13	24	32	43	52	61	72	82
98	13	25	34	42	53	61	73	81
99	13	25	31	44	53	61	72	82
100	13	21	32	41	53	61	72	82
101	13	25	33	44	53	62	72	81
102	13	22	34	44	52	62	72	82
103	13	21	33	43	53	62	71	82
104	13	24	31	42	52	61	71	82
105	11	25	34	41	51	62	72	82
106	12	24	33	43	51	62	71	81
107	13	24	32	44	53	61	71	82
108	12	24	33	42	52	62	73	82
109	11	25	33	43	53	61	73	82
110	11	24	31	44	52	62	71	82
111	11	25	32	41	52	61	71	82
112	13	23	34	42	52	62	72	81
113	12	25	31	41	51	62	71	82
114	13	23	31	43	52	62	72	82
115	13	23	34	43	52	62	71	81
116	12	24	33	42	53	61	72	81
117	11	25	34	41	51	61	73	82
118	12	24	32	42	51	61	72	82
119	13	21	33	43	53	61	73	82
120	13	25	31	41	52	61	73	81
121	11	25	34	44	52	61	73	81
122	13	24	33	43	53	61	71	81
123	13	25	33	44	53	62	72	82
124	13	25	34	42	51	62	71	82
125	13	23	34	42	53	61	71	81
126	12	24	34	43	51	61	73	82
127	13	23	33	41	53	62	73	82
128	12	25	34	44	53	62	71	82
129	13	24	33	44	52	61	72	81
130	11	25	34	41	52	62	71	81
131	13	21	33	42	53	62	73	82
132	11	25	34	42	52	61	72	81
133	13	25	32	41	53	61	72	81
134	12	25	32	42	53	62	73	81
135	13	24	32	43	51	62	72	81
136	13	24	33	43	52	62	73	81
137	13	23	33	41	52	61	72	82
138	13	25	31	44	52	61	73	81
139	12	23	33	43	52	61	73	82
140	13	25	34	44	52	62	72	81
141	11	24	34	42	53	61	73	82
142	13	23	33	43	53	61	73	81
143	12	23	34	43	52	61	73	82
144	12	24	32	43	52	62	71	81
145	11	24	32	41	53	62	73	82
146	13	23	31	41	51	62	73	81
147	13	25	31	43	51	61	72	82
148	13	23	34	41	51	61	71	82
149	13	23	32	43	53	61	73	81
150	12	25	31	44	53	61	71	81
151	12	24	32	44	51	61	71	82
152	11	25	31	44	51	62	71	81
153	12	24	32	44	52	62	73	81
154	12	25	33	41	53	61	72	82
155	11	25	31	43	51	62	72	82
156	12	25	32	42	51	61	71	82
157	12	25	33	42	51	61	71	82
158	13	23	32	43	52	62	71	82
159	13	23	33	41	52	62	73	82
160	13	24	32	42	53	62	71	81
161	13	25	31	41	51	62	71	82
162	13	22	34	41	51	62	71	82
163	13	25	32	42	51	61	73	82
164	11	25	31	43	53	62	72	81
165	12	24	34	44	53	61	72	81
166	13	24	34	42	51	61	72	82
167	13	23	32	41	51	62	73	82
168	12	25	34	43	52	61	71	81
169	13	24	33	44	51	61	71	82
170	13	25	34	41	51	61	73	82
171	11	24	34	42	52	62	73	82
172	13	23	31	44	53	62	72	81
173	13	25	31	44	51	62	72	82
174	13	25	33	41	53	61	72	82
175	12	23	33	43	52	62	73	82
176	11	25	33	41	51	62	71	82
177	11	25	32	43	53	61	72	81
178	13	25	31	42	52	62	71	82
179	12	23	31	42	53	62	73	81
180	11	24	34	44	51	62	72	82
181	12	24	34	42	53	62	71	82
182	13	25	31	44	52	61	72	81
183	13	25	31	44	52	61	71	82
184	12	23	32	43	53	62	73	81
185	12	25	31	43	51	62	73	81
186	13	24	31	43	51	62	72	82
187	13	25	32	41	51	61	73	81
188	13	23	33	44	51	61	73	82
189	12	23	32	42	53	61	73	82
190	13	24	31	43	51	61	72	82
191	13	24	34	41	52	61	72	81
192	11	24	31	43	53	61	71	82
193	13	23	33	42	53	61	71	82
194	12	25	31	41	53	62	73	82
195	13	25	31	43	52	62	73	82
196	13	25	31	42	52	62	73	81
197	12	25	32	44	51	61	73	81
198	12	23	34	42	52	62	73	82
199	13	24	31	41	53	61	73	82
200	13	25	34	43	52	62	72	81
201	11	25	31	44	52	61	72	81
202	12	24	34	43	52	61	73	82
203	13	23	31	41	52	61	73	82
204	13	24	32	42	53	61	72	81
205	12	24	31	43	52	61	71	81
206	13	22	31	43	52	61	72	82
207	12	24	33	43	53	61	71	81
208	13	25	31	42	52	62	73	82
209	13	25	34	41	53	61	72	81
210	12	23	34	42	51	62	72	82
211	12	25	33	44	51	61	71	82
212	13	23	34	43	53	61	73	81
213	12	25	33	44	53	62	73	82
214	13	23	31	44	53	61	72	82
215	11	25	34	43	52	62	71	81
216	13	25	34	41	51	62	72	82
217	13	25	33	44	51	62	72	81
218	13	21	34	42	53	61	71	82
219	13	22	33	43	51	62	71	82
220	11	24	34	44	52	62	73	81
221	13	24	34	44	51	62	71	81
222	12	24	34	41	53	61	72	81
223	12	24	34	44	52	61	71	81
224	13	23	33	41	51	62	72	82
225	13	23	31	44	52	61	73	82
226	13	22	33	42	52	61	73	81
227	13	24	31	43	52	61	71	81
228	13	24	31	42	53	62	71	82
229	13	23	31	44	51	62	72	81
230	13	23	31	44	51	62	71	82
231	13	25	32	42	52	62	73	82
232	12	25	33	41	52	61	73	82
233	13	22	33	43	53	61	73	81
234	13	25	33	43	52	61	72	81
235	12	25	33	41	53	61	71	82
236	13	25	34	41	52	62	72	82
237	13	23	34	41	52	61	71	82
238	13	25	32	43	52	62	73	82
239	13	25	31	42	53	61	73	82
240	13	24	32	44	51	61	73	82
241	13	22	31	44	52	62	73	82
242	12	25	32	42	53	61	73	81
243	13	23	33	44	51	62	71	82
244	12	24	34	43	53	62	71	82
245	13	25	34	44	52	61	72	81
246	13	23	31	44	52	62	72	82
247	13	24	33	42	51	61	71	82
248	11	24	34	42	52	61	73	81
249	11	24	34	41	53	62	71	82
250	13	23	31	43	53	62	73	81
251	13	23	32	43	52	62	72	81
252	13	25	31	42	51	62	71	82
253	13	21	32	44	52	61	71	82
254	13	22	32	43	51	62	71	82
255	13	23	32	44	53	62	72	82
256	12	25	33	42	53	62	71	81
257	13	21	34	42	53	62	73	82
258	11	24	31	43	53	61	73	81
259	13	23	34	44	51	62	72	82
260	13	25	32	42	53	62	72	81
261	12	24	32	43	51	62	72	82
262	13	25	32	41	53	61	73	81
263	13	23	34	42	52	61	73	82
264	13	25	32	44	53	61	72	81
265	12	25	33	44	52	61	73	81
266	11	25	31	42	51	61	72	82
267	12	24	34	43	52	62	71	81
268	12	24	31	42	51	62	73	82
269	13	24	31	44	52	61	73	81
270	12	25	32	42	52	61	71	82
271	12	23	33	43	53	62	71	82
272	13	24	32	43	52	61	73	81
273	12	25	32	42	51	62	71	82
274	12	25	33	44	51	61	72	82
275	11	25	32	43	51	61	73	82
276	13	23	31	44	53	61	73	82
277	13	24	33	44	52	61	73	81
278	11	24	32	43	53	61	73	81
279	13	25	31	43	53	61	73	82
280	13	25	32	43	52	61	71	81
281	13	25	32	44	52	61	71	82
282	13	25	34	42	51	62	72	82
283	12	24	32	43	51	62	71	81
284	13	23	32	42	52	61	72	82
285	12	24	31	42	53	61	72	82
286	11	24	32	44	52	61	73	81
287	13	21	34	43	53	61	73	82
288	12	25	31	41	53	61	71	82
289	12	24	34	44	52	61	71	82
290	13	22	34	43	53	61	73	82
291	11	25	33	42	52	62	72	82
292	12	25	33	44	52	62	71	82
293	12	25	34	42	51	61	73	81
294	13	23	33	42	51	62	71	81
295	11	25	31	43	52	61	71	81
296	13	23	31	44	51	62	72	82
297	13	23	34	43	52	62	72	81
298	12	25	33	44	51	62	73	81
299	11	25	33	42	53	62	72	82
300	11	25	34	41	51	62	71	82
301	11	25	34	41	51	61	72	82
302	13	24	31	43	53	62	72	81
303	12	24	33	43	51	61	73	82
304	12	25	31	44	51	62	71	82
305	13	21	31	44	52	62	71	82
306	12	24	34	42	51	62	71	81
307	13	22	34	43	52	61	71	82
308	13	23	31	44	53	62	73	81
309	11	24	33	43	52	62	71	82
310	13	23	33	41	51	62	73	81
311	13	25	33	43	52	62	72	82
312	13	23	32	44	53	62	73	81
313	12	24	33	44	53	62	71	82
314	13	23	32	42	53	62	73	82
315	13	23	34	41	52	61	71	81
316	13	22	34	43	51	62	71	82
317	11	24	34	44	52	62	71	82
318	13	22	33	44	53	62	73	82
319	12	25	31	41	53	62	73	81
320	13	22	34	43	53	62	73	82
321	13	25	32	42	53	61	73	81
322	12	25	33	43	52	62	72	82
323	13	24	32	44	51	61	72	82
324	13	22	34	42	53	61	73	82
325	13	22	32	43	52	61	73	82
326	11	25	33	44	53	61	73	82
327	11	24	32	42	53	62	71	82
328	13	23	34	42	53	62	73	81
329	13	25	34	41	52	61	72	82
330	13	23	33	43	52	61	71	81
331	13	22	34	44	52	61	73	82
332	12	24	32	41	52	62	73	82
333	13	25	32	43	52	61	72	81
334	11	25	32	44	51	61	72	82
335	13	21	34	42	52	61	73	81
336	13	21	34	43	52	61	72	82
337	11	25	34	44	52	61	72	81
338	12	24	31	42	52	61	72	82
339	12	23	32	42	53	62	73	82
340	12	24	31	44	51	62	71	81
341	13	21	33	42	52	61	72	82
342	11	24	33	42	53	62	73	82
343	13	25	34	44	51	62	71	82
344	13	23	34	41	53	61	72	81
345	11	25	34	42	53	61	73	81
346	13	23	33	44	52	62	73	82
347	12	25	34	41	52	61	73	81
348	13	23	33	44	52	61	71	81
349	12	23	33	41	53	61	72	82
350	11	24	33	42	52	61	73	82
351	11	25	34	43	53	61	72	81
352	13	21	33	41	53	62	73	81
353	13	21	33	42	52	62	73	82
354	13	23	33	42	51	62	73	81
355	13	23	34	43	51	62	71	82
356	13	23	33	42	52	62	71	82
357	13	24	32	43	52	62	72	82
358	12	24	33	43	52	62	72	81
359	13	23	34	41	52	61	73	82
360	13	24	34	42	53	61	72	82
361	13	23	34	44	51	62	73	82
362	11	24	34	41	52	62	73	82
363	13	21	32	41	53	62	72	82
364	12	25	31	42	52	61	73	81
365	13	25	31	41	53	62	72	82
366	12	23	32	44	52	62	73	82
367	12	25	34	41	53	61	71	81
368	11	24	33	42	53	62	71	82
369	13	21	31	44	51	62	72	82
370	12	24	34	44	52	61	72	81
371	13	25	34	44	52	61	72	82
372	13	22	34	41	53	62	72	82
373	13	21	31	44	51	62	73	82
374	13	24	32	41	53	61	72	81
375	13	22	34	42	52	61	71	82
376	13	25	34	44	53	61	71	82
377	13	25	32	43	51	61	72	82
378	13	24	33	43	52	61	71	81
379	13	25	32	43	51	62	73	81
