2
385	12	23	31	43	52	61	71	83
386	13	24	34	43	52	61	71	83
387	11	21	33	43	51	62	71	83
388	12	22	33	42	52	61	72	83
389	11	25	31	41	51	62	73	83
390	12	23	32	43	52	62	72	83
391	11	24	33	44	52	62	73	83
392	13	21	33	44	51	62	72	83
393	11	22	32	41	53	62	71	83
394	13	24	32	41	53	62	73	83
395	13	21	34	44	52	62	73	83
396	11	24	33	43	53	62	73	83
397	11	23	34	41	52	62	72	83
398	11	25	33	43	53	62	73	83
399	13	22	33	44	52	61	71	83
400	13	22	32	44	52	61	73	83
401	11	24	32	41	53	61	71	83
402	11	23	34	44	51	61	72	83
403	11	25	34	44	51	62	72	83
404	11	22	33	44	53	62	72	83
405	13	21	32	43	51	61	72	83
406	11	23	32	41	53	61	71	83
407	13	21	31	44	52	62	73	83
408	13	24	31	41	51	61	72	83
4
1	12	22	31	41	52	62	71	81
2	11	22	32	44	51	61	72	81
3	11	22	33	44	51	61	72	81
4	11	22	33	42	51	61	71	81
5	12	21	31	41	52	62	71	81
6	11	22	31	41	51	62	71	81
7	12	21	31	41	51	61	71	81
8	12	22	32	43	51	61	71	81
9	11	22	31	41	52	62	71	81
10	11	23	32	42	51	62	71	81
11	11	22	34	41	51	61	72	81
12	11	23	34	44	51	61	71	81
13	12	21	33	44	51	61	72	81
14	11	22	31	41	53	61	71	81
15	11	22	31	42	51	61	72	81
16	12	22	34	42	51	61	71	81
17	11	21	32	42	52	62	72	81
18	11	21	32	41	52	61	72	81
19	12	21	34	44	51	61	72	81
20	11	23	31	42	52	62	71	81
21	12	21	32	41	52	62	72	81
22	11	21	31	44	51	61	72	81
23	12	21	32	41	51	61	72	81
24	11	22	31	43	51	61	71	81
25	11	22	32	42	52	62	71	81
26	11	22	34	44	51	61	72	81
27	11	21	31	41	53	62	71	81
28	11	21	32	42	51	62	72	81
29	11	21	31	41	51	62	71	81
30	11	21	31	43	51	61	71	81
5
1	13	24	31	44	52	61	71	82
2	13	25	34	43	53	61	71	82
3	11	25	31	42	53	62	73	81
4	11	25	32	41	53	62	71	81
5	12	25	32	44	53	62	71	82
6	12	24	31	43	52	61	72	82
7	11	24	32	42	53	61	73	82
8	12	23	32	43	51	62	71	82
9	12	23	34	42	53	62	72	82
10	13	21	32	43	53	62	73	82
11	11	24	34	42	52	62	73	81
12	13	21	31	44	51	62	73	81
13	13	24	32	44	52	61	73	81
14	12	24	32	44	53	61	72	82
15	13	23	33	42	53	61	72	81
16	12	24	34	42	53	62	72	81
17	12	25	33	41	53	61	72	81
18	12	24	34	43	53	61	73	81
19	11	25	33	42	52	61	71	82
20	12	25	33	42	52	62	71	82
21	13	25	33	42	51	61	73	82
22	13	23	34	44	53	62	73	82
23	12	23	34	43	52	62	73	82
24	13	22	33	43	53	61	73	82
25	11	24	31	44	53	61	73	82
26	12	25	31	41	52	61	72	82
27	13	23	32	41	51	61	71	82
28	11	25	32	41	52	61	73	82
29	13	24	34	41	52	61	71	81
30	12	24	31	42	51	61	73	82
31	12	25	32	43	53	62	73	82
32	12	24	32	43	52	61	73	81
33	13	21	31	44	51	62	71	82
34	13	24	34	42	52	61	72	81
35	12	25	31	42	53	62	72	82
36	12	25	33	43	52	61	71	81
37	11	25	33	44	51	62	71	82
38	12	24	31	41	51	62	72	82
39	13	23	33	44	53	62	73	82
40	11	25	33	41	53	62	73	82
41	11	24	31	43	53	61	72	82
42	13	24	34	44	51	61	73	81
43	11	25	33	41	53	62	72	81
44	13	25	34	41	53	62	72	81
45	12	23	31	44	51	62	73	82
46	13	25	34	42	53	62	73	82
47	13	24	32	44	51	62	73	81
48	13	23	33	43	53	61	71	81
49	12	24	33	44	52	62	72	82
50	11	24	32	43	53	61	71	82
51	12	25	33	41	51	62	71	82
52	13	22	32	42	53	61	73	82
53	13	25	31	43	51	62	71	82
54	12	25	32	43	51	62	71	81
55	11	25	34	41	52	61	71	81
56	12	25	31	42	53	61	72	81
57	11	25	34	41	53	61	71	82
58	11	25	33	41	53	62	71	82
59	13	25	32	42	53	62	73	81
60	13	22	31	44	51	62	71	82
61	13	24	32	42	52	62	71	82
62	12	25	34	41	53	62	72	81
63	12	23	32	43	52	62	73	81
64	11	25	32	42	52	62	73	81
65	12	25	34	43	53	62	71	81
66	12	25	34	41	52	61	72	82
67	13	25	32	41	52	61	73	81
68	12	24	33	41	53	61	71	81
69	13	24	33	41	51	61	73	81
70	12	25	32	43	52	61	73	82
71	13	25	32	44	51	62	71	82
72	13	24	31	44	53	62	73	82
73	13	22	31	42	53	61	73	82
74	11	24	32	43	52	62	71	82
75	13	25	31	42	51	62	73	81
76	11	24	33	43	53	61	73	82
77	12	24	34	41	53	61	73	82
78	13	21	32	44	51	62	73	81
79	12	25	33	43	53	61	73	82
80	12	25	33	42	53	61	73	81
81	13	21	33	43	53	62	73	82
82	12	25	34	43	51	61	71	82
83	13	25	31	44	51	61	73	81
84	13	23	34	44	51	62	71	82
85	11	24	32	43	53	61	72	82
86	12	25	34	43	53	61	73	82
87	11	25	33	41	51	61	71	82
88	13	25	33	41	52	61	73	82
89	13	25	34	42	53	62	72	82
90	11	25	32	42	51	62	73	82
91	12	24	34	41	51	62	71	82
92	12	25	31	41	53	61	72	82
93	11	25	34	41	53	61	73	81
94	12	24	31	42	52	61	73	82
95	13	21	33	41	53	61	71	82
96	12	25	32	41	51	62	73	81
97	11	25	34	44	53	62	72	81
98	11	25	33	41	53	62	72	82
99	13	23	34	42	53	61	73	81
100	13	21	33	44	51	62	72	82
101	11	24	33	44	53	61	73	82
102	12	23	31	44	51	62	72	82
103	11	25	32	44	52	62	71	81
104	12	24	32	44	51	62	71	81
105	13	22	34	44	52	61	71	82
106	12	25	31	42	53	62	71	82
107	12	24	31	43	53	62	72	82
108	11	25	33	41	52	62	73	81
109	11	25	32	41	53	61	71	81
110	11	25	32	44	51	62	71	81
111	12	24	32	43	51	61	71	82
112	11	24	33	44	53	62	73	82
113	12	23	32	42	53	61	71	82
114	13	24	34	43	52	62	73	81
115	13	23	31	44	52	62	73	82
116	13	22	32	43	52	62	72	82
117	11	24	33	44	52	61	71	82
118	13	24	33	42	52	62	71	82
119	13	22	32	44	53	61	73	81
120	13	24	31	42	53	62	73	82
121	13	23	31	41	53	62	73	81
122	11	24	34	41	51	62	73	81
123	13	24	34	42	53	61	73	81
124	13	21	33	41	53	62	71	82
125	13	21	33	42	51	62	72	82
126	13	21	32	43	53	62	73	81
127	12	24	31	44	53	61	72	81
128	11	25	32	43	52	61	73	82
129	12	25	31	44	51	62	72	82
130	13	21	33	41	53	62	72	82
131	11	24	31	43	53	62	73	81
132	12	24	31	44	52	62	72	82
133	13	23	31	42	51	62	73	82
134	13	23	31	43	52	62	72	81
135	13	25	33	42	52	61	71	81
136	13	22	33	43	52	62	73	81
137	13	23	32	41	51	61	72	82
138	12	23	34	42	53	61	72	82
139	13	25	32	44	52	62	72	82
140	12	24	33	42	52	61	73	81
141	13	23	33	43	51	62	71	82
142	13	25	31	43	52	61	72	81
143	13	23	31	41	52	62	71	82
144	12	24	33	42	51	61	71	82
145	12	23	32	43	53	61	71	82
146	13	23	34	42	53	62	72	82
147	13	25	33	43	51	61	73	81
148	13	25	32	44	52	61	73	81
149	13	25	32	41	51	61	72	82
150	12	25	31	44	53	61	72	81
151	11	24	31	42	53	62	71	82
152	13	24	33	42	51	62	72	81
153	13	23	34	44	52	62	72	82
154	13	25	34	41	52	62	72	81
155	13	24	33	44	53	62	71	81
156	13	24	34	44	52	62	73	82
157	11	25	31	43	52	62	72	81
158	13	24	34	44	53	61	72	81
159	12	24	31	41	53	62	72	82
160	13	23	31	41	51	62	73	82
161	12	24	34	43	53	62	72	81
162	13	25	31	44	51	62	72	81
163	12	24	32	42	53	62	73	81
164	12	25	33	42	53	62	72	82
165	12	23	34	41	53	61	71	82
166	12	25	32	41	52	61	73	82
167	13	24	32	43	53	62	73	82
168	13	25	33	41	51	61	73	82
169	13	22	31	44	53	62	71	82
170	13	21	34	43	53	61	71	82
171	11	25	31	44	52	61	71	82
172	13	25	34	44	53	62	71	81
173	11	25	33	42	52	61	73	82
174	13	25	34	41	53	62	71	82
175	13	23	31	43	52	62	73	81
176	13	24	31	44	51	62	73	81
177	13	24	32	42	51	62	73	81
178	12	24	34	44	53	62	71	81
179	11	25	31	44	51	61	73	82
180	13	23	32	43	52	62	71	81
181	11	25	33	44	51	62	73	81
182	12	24	32	42	52	61	73	81
183	13	22	32	42	53	61	73	81
184	12	25	31	43	53	61	71	82
185	13	22	32	44	52	62	72	82
186	12	23	34	42	53	61	73	82
187	13	25	32	44	53	62	71	82
188	13	24	33	44	51	62	73	82
189	11	25	34	41	51	62	72	81
190	13	21	31	43	53	62	72	82
191	12	25	33	41	52	62	72	82
192	11	25	34	41	53	62	71	82
193	13	22	34	41	53	62	73	81
194	12	25	34	44	52	62	71	81
195	13	25	31	44	51	62	73	82
196	13	23	32	41	53	61	72	81
197	11	24	33	44	52	62	73	82
198	11	25	33	44	53	62	71	82
199	13	24	32	43	51	62	71	82
200	13	25	32	42	51	61	73	81
201	12	25	31	44	53	61	72	82
202	12	25	34	41	53	62	71	82
203	12	24	34	41	51	61	72	82
204	13	22	31	42	53	61	73	81
205	13	25	33	43	52	61	73	82
206	13	23	32	44	51	61	72	82
207	11	25	33	44	51	62	72	81
208	12	23	34	43	52	61	72	82
209	12	23	34	41	52	62	73	81
210	12	23	33	42	52	62	71	82
211	13	25	32	41	53	62	71	82
212	12	25	32	43	51	62	72	81
213	13	23	33	43	53	62	71	82
214	11	25	34	44	52	62	72	81
215	12	25	33	42	51	62	73	81
216	13	25	33	44	51	61	73	82
217	12	24	31	43	52	62	71	81
218	12	23	31	43	53	61	73	81
219	12	24	32	42	53	61	71	82
220	12	24	34	41	52	62	72	81
221	13	25	31	44	53	61	73	81
222	12	25	31	44	51	62	73	82
223	13	22	33	42	53	62	71	82
224	12	24	33	41	51	62	73	81
225	12	25	32	41	51	61	71	82
226	11	24	34	43	52	62	72	82
227	13	24	33	41	53	62	72	81
228	11	25	34	43	53	61	71	81
229	12	23	31	43	53	61	72	82
230	13	21	34	44	51	62	73	82
231	11	25	33	44	51	62	72	82
232	11	25	34	42	53	62	72	82
233	12	25	32	44	51	61	73	82
234	13	24	33	41	53	62	73	82
235	12	24	34	42	53	61	72	82
236	11	25	33	43	52	62	71	81
237	12	23	33	44	52	61	71	82
238	12	24	32	43	53	62	72	81
239	13	24	32	42	53	62	72	82
240	13	23	32	41	52	62	73	82
241	13	25	32	42	53	62	73	82
242	12	25	31	44	52	61	73	82
243	12	25	33	42	52	61	73	81
244	13	24	32	42	52	62	73	81
245	13	24	32	44	52	62	71	82
246	12	23	33	44	53	61	71	82
247	13	24	34	42	52	61	71	81
248	11	24	34	42	51	62	73	82
249	11	24	34	42	52	61	71	82
250	11	24	32	42	53	61	72	82
251	12	24	31	42	53	61	71	81
252	11	24	31	44	53	62	73	82
253	13	23	31	44	53	62	73	82
254	13	25	34	42	53	61	72	82
255	13	22	34	43	52	61	73	82
256	13	23	31	42	51	62	72	82
257	11	25	34	42	52	62	71	82
258	13	22	34	41	53	62	71	82
259	11	24	33	42	52	61	72	82
260	13	25	34	44	52	62	72	82
261	12	25	32	43	53	61	73	82
262	12	24	33	44	52	62	71	81
263	12	25	32	43	53	61	72	82
264	12	24	33	44	53	62	72	81
265	12	25	31	41	53	62	72	82
266	12	23	34	43	53	61	71	82
267	11	25	31	43	53	62	73	82
268	13	24	34	42	53	61	71	82
269	12	24	31	42	51	61	73	81
270	13	25	32	44	53	62	72	82
271	13	22	34	43	52	61	73	81
272	13	23	33	42	53	62	72	81
273	11	24	34	41	51	62	72	82
274	13	22	33	41	53	62	73	81
275	11	25	31	42	52	62	71	82
276	12	25	33	42	53	61	71	81
277	12	23	33	42	52	61	71	82
278	13	24	32	43	53	62	72	82
279	13	24	31	43	52	61	73	81
280	13	24	31	44	53	61	73	81
281	13	24	31	41	53	62	73	82
282	13	25	32	43	51	61	73	81
283	12	23	34	43	52	62	73	81
284	13	24	34	42	51	62	73	82
285	13	21	31	43	52	61	73	81
286	13	21	33	44	53	61	73	82
287	12	24	33	44	52	62	72	81
288	13	23	33	42	52	61	72	82
289	13	23	31	42	51	61	73	81
290	13	21	34	42	53	61	72	82
291	13	25	34	42	51	61	73	82
292	13	25	32	44	51	62	72	82
293	13	22	31	42	53	62	72	82
294	12	23	33	44	51	62	71	82
295	12	23	33	41	53	62	73	82
296	12	24	34	44	52	61	72	82
297	11	25	33	41	51	62	73	82
298	13	24	32	43	52	61	72	81
299	11	25	32	44	51	62	73	81
300	13	25	34	42	51	62	73	82
301	13	25	33	42	53	62	72	82
302	13	23	33	41	53	61	71	81
303	11	24	33	43	53	62	73	82
304	13	23	32	44	51	62	72	82
305	13	23	34	41	52	62	73	81
306	13	23	33	43	52	62	72	81
307	13	24	32	43	52	61	71	82
308	12	25	34	43	53	62	72	82
309	12	25	32	44	51	62	71	81
310	12	24	34	43	52	61	72	81
311	13	25	34	43	51	62	72	82
312	12	25	32	43	51	61	71	82
313	13	23	32	43	51	61	73	82
314	13	23	33	41	52	62	73	81
315	12	25	32	43	53	62	71	82
316	13	24	32	42	53	62	73	81
317	11	25	34	43	53	62	73	81
318	13	23	34	42	52	61	73	81
319	13	23	33	41	52	61	71	82
320	13	23	32	43	53	61	71	82
321	13	23	33	42	51	62	72	81
322	13	25	31	43	52	61	71	82
323	12	23	32	43	53	62	72	82
324	13	24	33	42	53	62	71	82
325	12	24	32	42	53	61	73	82
326	13	23	33	43	52	62	73	82
327	12	23	32	41	53	61	71	82
328	12	25	31	43	51	62	73	82
329	11	25	33	44	51	62	73	82
330	12	24	33	44	53	61	72	82
331	11	24	34	41	53	61	72	82
332	12	25	33	41	52	62	73	82
333	13	25	34	44	52	61	73	81
334	12	24	34	44	52	61	73	82
335	12	24	31	42	52	62	72	82
336	13	23	31	41	53	62	72	82
337	11	25	34	42	51	62	72	81
338	13	24	31	44	52	62	72	81
339	11	25	34	41	52	62	73	81
340	13	25	33	43	51	62	72	81
341	13	22	34	42	53	61	72	82
342	13	22	32	42	53	62	73	82
343	13	21	32	42	53	61	71	82
344	12	25	33	43	52	62	73	81
345	13	24	31	41	53	62	72	82
346	13	23	34	42	51	62	71	82
347	13	22	31	44	53	62	72	82
