2
399	11	21	34	43	52	62	72	83
400	13	22	32	42	52	61	72	83
401	12	24	31	44	53	61	71	83
402	12	23	34	43	53	61	73	83
403	11	23	34	43	53	61	72	83
404	13	25	32	41	52	62	72	83
405	12	23	32	41	53	62	73	83
406	12	24	31	42	53	61	72	83
407	12	23	33	41	53	62	72	83
408	12	23	34	41	53	61	71	83
409	11	24	31	42	51	61	73	83
410	13	21	31	44	51	61	72	83
411	13	22	32	44	53	61	72	83
412	12	25	32	42	52	61	71	83
413	12	25	31	44	53	62	71	83
414	11	21	33	43	52	61	73	83
4
1	12	22	32	44	51	61	72	81
2	12	21	33	41	51	62	72	81
3	11	21	33	41	51	62	72	81
4	11	22	33	42	51	61	72	81
5	12	22	31	42	51	62	72	81
6	12	22	33	41	52	61	71	81
7	11	22	33	41	52	62	72	81
8	11	22	33	41	52	61	71	81
9	12	22	33	41	51	61	72	81
10	11	22	32	41	52	61	72	81
11	11	23	33	41	51	61	71	81
12	12	21	32	41	51	61	71	81
13	12	22	34	44	51	61	71	81
14	12	22	33	42	51	61	71	81
15	12	21	31	41	53	62	72	81
16	11	23	31	41	53	61	71	81
17	12	22	31	41	53	62	72	81
18	12	21	32	42	51	62	71	81
19	11	21	32	42	51	61	71	81
20	11	22	31	42	52	61	72	81
21	11	21	34	42	51	61	72	81
22	12	21	31	43	51	61	72	81
23	12	21	32	42	51	61	72	81
24	11	23	32	41	52	62	72	81
25	11	23	31	41	51	61	71	81
26	12	22	32	42	51	62	72	81
27	11	23	32	42	52	61	71	81
28	11	22	32	41	51	61	72	81
29	11	22	32	42	52	61	72	81
5
1	13	25	31	44	51	62	71	81
2	12	25	32	42	52	61	72	82
3	13	25	31	43	52	62	71	82
4	13	24	32	43	51	62	73	81
5	11	24	34	43	53	62	72	82
6	13	23	33	42	51	61	72	82
7	13	23	31	43	52	61	73	81
8	11	24	32	43	52	62	72	82
9	13	22	33	41	53	61	73	81
10	11	24	31	43	51	62	73	81
11	11	25	31	44	52	61	73	81
12	12	24	33	44	51	62	72	81
13	11	25	33	43	53	61	72	81
14	13	24	34	42	52	61	73	81
15	13	21	33	44	52	61	72	82
16	12	23	33	43	53	62	72	82
17	13	24	32	41	52	62	73	81
18	11	25	31	41	53	61	72	82
19	12	25	33	44	51	62	72	82
20	12	25	31	43	51	62	71	82
21	13	21	34	41	52	61	73	82
22	13	24	34	42	51	62	71	82
23	13	21	31	44	52	62	73	81
24	12	25	32	41	53	62	73	81
25	12	23	34	44	51	62	71	82
26	11	24	34	43	52	61	71	82
27	13	25	32	43	51	62	72	81
28	11	25	34	42	51	62	71	81
29	11	25	32	41	51	62	71	82
30	12	25	34	44	51	62	71	82
31	12	24	32	44	51	62	73	81
32	12	25	31	44	53	61	71	82
33	13	22	33	42	52	62	71	82
34	13	22	32	44	52	61	71	82
35	13	22	32	41	53	62	72	82
36	13	23	33	42	51	61	73	82
37	12	25	34	43	52	62	71	82
38	12	24	31	44	53	62	72	81
39	13	21	34	43	51	62	71	82
40	12	24	32	42	51	62	71	82
41	12	24	33	41	52	62	72	82
42	13	22	33	44	53	61	72	82
43	12	25	33	41	51	61	73	81
44	12	24	31	42	53	62	71	82
45	11	24	34	44	53	62	73	82
46	12	24	33	44	52	61	72	82
47	12	24	33	41	51	62	71	82
48	12	24	31	44	53	62	73	81
49	13	24	31	42	53	62	73	81
50	12	24	32	43	51	61	73	81
51	13	22	32	41	53	62	71	82
52	13	25	32	44	53	62	72	81
53	13	23	33	42	53	62	73	81
54	13	24	32	43	52	62	73	82
55	12	25	34	42	53	62	73	82
56	11	25	32	41	52	62	72	82
57	11	24	32	43	52	61	72	82
58	11	24	31	44	52	61	73	81
59	13	23	31	44	53	62	71	82
60	13	21	34	43	51	62	73	82
61	11	24	31	44	52	61	71	82
62	13	24	34	42	52	62	73	82
63	13	25	31	44	51	62	73	81
64	11	24	31	44	52	61	72	82
65	13	22	31	44	53	62	73	82
66	13	25	31	44	52	62	71	81
67	12	24	31	41	52	62	72	82
68	13	23	32	41	51	62	71	82
69	12	24	32	43	53	61	72	82
70	13	24	31	44	51	62	72	81
71	11	25	33	42	51	62	72	81
72	12	25	31	43	51	62	72	82
73	12	24	33	43	51	62	72	81
74	11	24	32	44	53	62	71	82
75	13	24	34	42	51	62	72	82
76	13	23	34	44	52	62	73	81
77	13	25	34	43	51	61	73	81
78	13	21	34	44	52	62	73	81
79	13	23	34	41	52	61	72	81
80	12	24	31	44	53	62	73	82
81	13	23	34	44	51	62	73	81
82	13	22	31	43	53	62	73	81
83	12	24	31	43	53	62	73	82
84	13	24	32	41	52	61	72	82
85	12	23	33	43	53	62	73	81
86	13	25	31	41	51	62	73	82
87	12	25	33	42	53	61	71	82
88	13	23	34	41	51	62	72	82
89	12	23	33	44	52	61	73	82
90	13	23	33	44	51	62	72	82
91	13	23	31	43	52	61	72	81
92	12	23	33	43	53	61	73	82
93	13	21	31	43	51	62	71	82
94	13	21	33	43	52	62	72	82
95	12	24	32	42	51	61	71	82
96	13	22	34	44	52	61	72	82
97	12	24	33	41	51	61	73	81
98	11	24	32	43	52	61	71	82
99	11	24	33	43	53	61	71	82
100	12	24	33	42	52	62	73	81
101	13	25	31	44	52	61	73	82
102	13	23	31	42	51	61	71	82
103	11	25	31	43	53	61	71	82
104	12	24	31	44	51	62	72	82
105	13	21	34	41	53	61	73	82
106	13	21	32	44	53	61	73	81
107	12	23	33	42	51	62	71	82
108	13	25	31	43	51	62	72	81
109	12	24	32	42	53	62	71	82
110	12	25	31	41	52	62	73	82
111	13	21	33	42	53	61	73	82
112	12	25	31	44	53	61	73	81
113	13	21	31	44	53	61	72	82
114	13	24	31	43	53	62	72	82
115	11	25	31	43	52	61	72	81
116	13	24	31	44	51	61	73	82
117	12	25	31	44	51	62	73	81
118	12	25	33	42	51	62	71	82
119	13	22	31	44	52	61	73	81
120	13	24	31	41	52	62	73	81
121	11	25	34	43	51	62	71	81
122	11	24	33	44	52	62	71	82
123	13	21	34	44	51	62	71	82
124	12	23	33	42	52	61	73	82
125	13	23	31	42	53	61	73	82
126	11	25	32	44	51	62	72	82
127	12	25	32	41	51	61	73	82
128	11	24	32	42	53	62	73	82
129	12	23	34	42	52	62	73	81
130	13	25	33	42	53	62	73	82
131	12	25	34	44	51	61	73	82
132	11	25	34	44	53	61	72	82
133	12	24	32	42	52	61	73	82
134	12	25	34	41	51	62	71	81
135	13	23	32	41	53	61	71	81
136	13	23	34	42	52	62	71	81
137	13	25	32	41	53	61	73	82
138	13	23	32	42	51	61	73	82
139	13	24	34	43	53	62	72	82
140	13	23	33	43	52	61	71	82
141	13	22	31	42	53	62	73	81
142	11	25	31	43	52	62	72	82
143	13	24	33	43	53	62	73	81
144	13	25	34	44	53	62	71	82
145	13	25	34	44	52	61	73	82
146	13	24	33	42	52	61	73	82
147	13	23	34	41	51	62	71	82
148	12	25	33	42	51	61	73	82
149	12	23	34	41	52	61	72	82
150	12	25	31	44	51	61	72	82
151	12	23	34	44	52	62	72	82
152	13	24	32	41	53	62	72	82
153	12	24	34	41	53	62	71	81
154	13	22	34	44	52	62	73	82
155	13	23	31	41	53	61	72	82
156	12	25	33	43	53	61	71	81
157	13	23	34	44	52	62	71	82
158	13	23	34	41	51	62	73	81
159	13	25	32	43	52	61	73	82
160	13	22	34	43	52	61	72	82
161	12	25	33	41	53	62	72	81
162	11	25	33	41	53	61	72	82
163	13	22	31	43	52	62	73	82
164	13	25	34	41	53	61	73	81
165	13	21	33	44	52	62	71	82
166	13	25	33	43	52	61	72	82
167	13	21	31	42	53	61	72	82
168	11	25	33	41	53	62	71	81
169	12	25	32	42	52	62	71	82
170	12	25	32	44	53	61	73	82
171	12	25	34	41	52	62	71	81
172	13	23	31	42	52	62	72	82
173	12	24	33	43	52	62	73	81
174	13	22	34	44	52	61	73	81
175	13	22	34	44	51	62	73	82
176	11	25	31	44	52	62	73	81
177	13	24	31	41	53	61	72	82
178	13	24	34	41	52	62	72	81
179	12	25	33	43	53	62	72	82
180	13	25	34	43	53	62	73	82
181	12	25	31	43	52	61	73	81
182	13	24	31	42	53	62	71	81
183	12	25	31	42	52	62	71	82
184	13	25	32	43	51	61	73	82
185	11	25	33	42	53	62	71	81
186	13	24	32	44	51	62	72	82
187	13	23	31	43	53	61	73	82
188	12	23	33	42	52	62	72	82
189	11	25	34	44	51	62	72	81
190	11	25	31	41	53	61	73	81
191	12	23	33	42	53	62	73	82
192	12	23	33	41	53	61	73	81
193	13	24	33	42	52	62	72	82
194	13	25	31	41	52	62	73	82
195	13	24	33	42	51	61	72	82
196	13	22	34	42	52	62	73	82
197	13	24	33	43	52	61	72	82
198	11	25	34	43	52	61	73	82
199	13	24	32	43	53	61	72	81
200	13	24	31	43	52	61	72	82
201	13	21	34	41	52	61	73	81
202	13	24	31	43	51	61	73	81
203	12	23	33	44	52	62	73	81
204	11	24	34	42	51	62	71	82
205	13	23	31	43	51	62	71	81
206	11	25	31	42	53	61	71	82
207	11	24	31	44	51	62	71	82
208	12	25	33	43	51	61	72	82
209	11	25	31	41	53	62	73	82
210	12	25	34	44	52	62	72	81
211	12	25	33	44	53	61	72	81
212	13	23	33	41	51	61	73	82
213	12	25	31	43	52	61	71	81
214	13	24	34	43	53	62	71	82
215	13	21	34	43	53	61	73	81
216	11	25	34	43	52	62	72	81
217	13	25	34	43	52	62	73	81
218	12	25	31	44	53	62	71	81
219	13	22	34	41	51	62	73	81
220	12	25	32	41	53	61	71	82
221	13	25	31	41	51	62	73	81
222	13	24	31	44	53	61	71	81
223	13	23	33	44	53	62	71	81
224	13	21	34	42	52	62	73	82
225	11	25	33	42	52	62	71	82
226	12	25	34	43	51	62	71	82
227	11	25	33	43	53	62	73	82
228	13	24	31	43	53	61	73	82
229	12	23	34	41	52	62	72	82
230	13	25	34	41	52	62	73	82
231	13	23	32	43	52	62	72	82
232	12	24	32	44	52	61	71	82
233	12	23	34	44	52	61	72	82
234	13	21	31	44	53	62	71	82
235	13	23	32	44	52	62	73	82
236	13	23	32	43	53	61	72	81
237	12	23	33	43	52	62	71	82
238	11	25	33	44	51	61	71	82
239	13	21	33	43	51	62	72	82
240	13	23	31	43	51	62	71	82
241	12	25	34	43	51	61	73	81
242	13	23	34	44	52	61	71	81
243	11	25	31	42	53	62	71	82
244	11	25	33	43	51	62	73	82
245	12	25	31	43	51	62	72	81
246	13	25	31	44	51	61	72	82
247	13	24	32	44	53	62	71	81
248	12	25	32	41	51	62	72	82
249	13	24	34	42	52	61	72	82
250	12	24	31	41	53	62	73	82
251	11	25	32	42	51	61	72	82
252	13	25	32	44	51	61	72	82
253	12	25	33	44	53	62	71	81
254	13	24	32	44	52	62	72	82
255	11	25	31	44	52	62	73	82
256	13	21	31	44	52	61	71	82
257	13	25	34	43	53	62	72	82
258	12	25	32	44	51	61	72	82
259	12	24	33	44	52	61	72	81
260	12	24	34	43	52	62	73	82
261	12	24	34	41	51	61	73	81
262	12	24	31	43	53	62	73	81
263	13	23	34	42	51	61	73	81
264	13	24	33	41	53	61	73	81
265	13	22	31	43	52	62	71	82
266	13	24	32	42	52	62	72	82
267	11	24	33	42	52	62	73	81
268	13	24	32	42	52	61	73	82
269	12	24	34	44	51	62	72	81
270	12	24	31	41	53	62	73	81
271	13	21	32	43	53	61	71	82
272	12	23	34	41	53	62	73	82
273	13	22	32	44	53	62	71	82
274	13	24	33	44	51	62	72	82
275	12	24	32	42	51	62	73	82
276	12	24	31	44	53	62	72	82
277	12	24	32	44	51	61	73	81
278	11	25	31	41	52	62	72	82
279	12	24	32	44	53	62	72	82
280	12	24	34	41	51	62	73	81
281	11	25	32	42	53	62	73	81
282	12	24	33	44	52	62	71	82
283	13	23	32	42	52	62	71	82
284	13	24	34	42	51	61	71	82
285	11	24	31	43	53	62	73	82
286	13	24	34	42	51	62	73	81
287	13	25	32	44	53	62	71	81
288	12	24	32	44	52	61	71	81
289	13	23	31	42	53	61	71	82
290	11	25	34	42	51	62	73	82
291	13	21	34	44	53	61	73	82
292	13	21	33	43	52	62	73	81
293	13	25	34	43	53	62	71	82
294	11	24	33	42	53	62	72	82
295	11	25	32	42	51	61	73	82
296	13	25	34	44	51	62	71	81
297	13	24	31	44	51	62	73	82
298	12	25	33	42	53	62	73	81
299	11	25	34	42	53	62	71	82
300	13	23	31	43	53	62	72	81
301	13	24	33	44	52	62	73	81
302	13	23	33	42	53	61	73	82
303	13	22	33	42	51	62	73	81
304	12	24	34	44	52	62	73	81
305	13	23	34	42	52	62	71	82
306	12	25	34	44	52	61	71	82
307	13	24	32	41	53	62	73	81
308	12	24	31	42	51	62	71	82
309	13	23	31	41	53	61	73	81
310	13	25	32	43	52	62	71	82
311	12	23	34	42	51	62	71	82
312	13	24	32	41	53	62	72	81
313	11	25	34	41	53	61	73	82
314	13	21	34	44	51	62	73	81
315	13	25	34	42	52	61	72	81
316	13	25	32	42	53	62	71	82
317	12	25	32	43	53	61	71	81
318	13	24	34	43	51	61	71	82
319	12	23	31	42	53	62	72	82
320	13	22	31	44	51	62	73	82
321	13	21	32	43	52	61	73	81
322	13	24	34	41	53	61	72	81
323	13	25	34	43	52	61	73	81
324	13	25	31	44	52	62	73	82
325	13	23	34	41	52	62	71	81
326	12	25	34	44	53	61	73	81
327	11	25	31	41	53	62	71	82
328	12	24	34	43	52	62	72	82
329	12	24	33	41	51	62	72	82
330	13	22	34	41	52	61	72	82
331	12	24	33	43	52	62	72	82
332	12	23	31	44	53	61	72	82
333	13	23	33	44	53	62	73	81
334	12	24	31	42	53	61	73	81
335	11	25	34	42	52	61	73	82
336	13	23	31	42	53	62	72	82
337	13	22	31	43	51	62	73	82
338	13	23	33	42	53	61	73	81
339	12	23	33	42	51	62	73	82
340	11	25	32	41	51	61	73	82
341	13	25	33	43	52	61	71	81
342	11	25	32	44	53	62	72	82
343	13	21	34	44	52	62	73	82
344	11	25	34	44	51	62	73	82
345	13	22	31	43	53	62	73	82
346	13	24	33	41	52	62	72	82
347	13	25	34	42	53	61	71	82
348	11	25	34	42	53	61	72	81
349	12	24	34	44	51	62	71	82
350	11	24	33	42	53	61	72	82
351	13	25	32	41	53	62	73	82
352	12	24	33	43	53	61	73	81
353	13	22	32	44	53	62	72	82
354	12	24	32	41	52	61	72	82
355	13	25	33	42	51	62	71	82
356	13	22	33	44	51	62	73	82
